time(ms) Voltage(mV) ITo(pA/pF)
13449.500000 -8.000441e+01 5.177571e-07
13450.540000 -8.000448e+01 5.197325e-07
13451.570000 -8.000452e+01 5.216949e-07
13452.610000 -8.000457e+01 5.236723e-07
13453.650000 -8.000463e+01 5.256499e-07
13454.680000 -8.000467e+01 5.276241e-07
13455.710000 -8.000471e+01 5.295987e-07
13456.750000 -8.000476e+01 5.315918e-07
13457.790000 -8.000481e+01 5.335860e-07
13458.830000 -8.000486e+01 5.355874e-07
13459.870000 -8.000489e+01 5.375809e-07
13460.910000 -8.000494e+01 5.395874e-07
13461.950000 -8.000498e+01 5.416006e-07
13462.980000 -8.000502e+01 5.436028e-07
13464.020000 -8.000434e+01 5.457144e-07
13465.060000 -8.000363e+01 5.479868e-07
13466.100000 -8.000361e+01 5.500363e-07
13467.120000 -8.000368e+01 5.520488e-07
13468.160000 -8.000376e+01 5.540742e-07
13469.200000 -8.000385e+01 5.560981e-07
13470.230000 -8.000392e+01 5.581214e-07
13471.270000 -8.000401e+01 5.601532e-07
13472.320000 -8.000410e+01 5.622037e-07
13473.350000 -8.000415e+01 5.642293e-07
13474.380000 -8.000422e+01 5.662634e-07
13475.430000 -8.000430e+01 5.683262e-07
13476.460000 -8.000435e+01 5.703578e-07
13477.500000 -8.000441e+01 5.724077e-07
13478.540000 -8.000448e+01 5.744679e-07
13479.570000 -8.000452e+01 5.765144e-07
13480.610000 -8.000457e+01 5.785757e-07
13481.650000 -8.000463e+01 5.806365e-07
13482.680000 -8.000467e+01 5.826933e-07
13483.710000 -8.000471e+01 5.847498e-07
13484.750000 -8.000476e+01 5.868249e-07
13485.790000 -8.000481e+01 5.889004e-07
13486.830000 -8.000486e+01 5.909828e-07
13487.870000 -8.000489e+01 5.930567e-07
13488.910000 -8.000494e+01 5.951430e-07
13489.950000 -8.000498e+01 5.972359e-07
13490.980000 -8.000502e+01 5.993167e-07
13492.020000 -8.000434e+01 6.015166e-07
13493.060000 -8.000363e+01 6.038928e-07
13494.100000 -8.000361e+01 6.060229e-07
13495.120000 -8.000368e+01 6.081123e-07
13496.160000 -8.000376e+01 6.102141e-07
13497.200000 -8.000385e+01 6.123135e-07
13498.230000 -8.000392e+01 6.144119e-07
13499.270000 -8.000401e+01 6.165183e-07
13500.320000 -8.000410e+01 6.186433e-07
13501.350000 -8.000415e+01 6.207424e-07
13502.380000 -8.000422e+01 6.228494e-07
13503.430000 -8.000430e+01 6.249853e-07
13504.460000 -8.000435e+01 6.270886e-07
13505.500000 -8.000441e+01 6.292103e-07
13506.540000 -8.000448e+01 6.313418e-07
13507.570000 -8.000452e+01 6.334589e-07
13508.610000 -8.000457e+01 6.355906e-07
13509.650000 -8.000463e+01 6.377210e-07
13510.680000 -8.000467e+01 6.398471e-07
13511.710000 -8.000471e+01 6.419721e-07
13512.750000 -8.000476e+01 6.441158e-07
13513.790000 -8.000481e+01 6.462591e-07
13514.830000 -8.000486e+01 6.484092e-07
13515.870000 -8.000489e+01 6.505500e-07
13516.910000 -8.000494e+01 6.527029e-07
13517.950000 -8.000498e+01 6.548621e-07
13518.980000 -8.000502e+01 6.570083e-07
13520.020000 -8.000434e+01 6.592835e-07
13521.060000 -8.000363e+01 6.617509e-07
13522.100000 -8.000361e+01 6.639486e-07
13523.120000 -8.000368e+01 6.661018e-07
13524.160000 -8.000376e+01 6.682668e-07
13525.200000 -8.000385e+01 6.704285e-07
13526.230000 -8.000392e+01 6.725889e-07
13527.270000 -8.000401e+01 6.747566e-07
13528.320000 -8.000410e+01 6.769428e-07
13529.350000 -8.000415e+01 6.791025e-07
13530.380000 -8.000422e+01 6.812694e-07
13531.430000 -8.000430e+01 6.834651e-07
13532.460000 -8.000435e+01 6.856273e-07
13533.500000 -8.000441e+01 6.878077e-07
13534.540000 -8.000448e+01 6.899973e-07
13535.570000 -8.000452e+01 6.921722e-07
13536.610000 -8.000457e+01 6.943614e-07
13537.650000 -8.000463e+01 6.965485e-07
13538.680000 -8.000467e+01 6.987310e-07
13539.710000 -8.000471e+01 7.009118e-07
13540.750000 -8.000476e+01 7.031112e-07
13541.790000 -8.000481e+01 7.053095e-07
13542.830000 -8.000486e+01 7.075143e-07
13543.870000 -8.000489e+01 7.097095e-07
13544.910000 -8.000494e+01 7.119160e-07
13545.950000 -8.000498e+01 7.141287e-07
13546.980000 -8.000502e+01 7.163277e-07
13548.020000 -8.000434e+01 7.186658e-07
13549.060000 -8.000363e+01 7.212126e-07
13550.100000 -8.000361e+01 7.234653e-07
13551.120000 -8.000368e+01 7.256698e-07
13552.160000 -8.000376e+01 7.278853e-07
13553.200000 -8.000385e+01 7.300968e-07
13554.230000 -8.000392e+01 7.323067e-07
13555.270000 -8.000401e+01 7.345233e-07
13556.320000 -8.000410e+01 7.367581e-07
13557.350000 -8.000415e+01 7.389660e-07
13558.380000 -8.000422e+01 7.411803e-07
13559.430000 -8.000430e+01 7.434233e-07
13560.460000 -8.000435e+01 7.456321e-07
13561.500000 -8.000441e+01 7.478589e-07
13562.540000 -8.000448e+01 7.500943e-07
13563.570000 -8.000452e+01 7.523147e-07
13564.610000 -8.000457e+01 7.545490e-07
13565.650000 -8.000463e+01 7.567807e-07
13566.680000 -8.000467e+01 7.590074e-07
13567.710000 -8.000471e+01 7.612318e-07
13568.750000 -8.000476e+01 7.634747e-07
13569.790000 -8.000481e+01 7.657158e-07
13570.830000 -8.000486e+01 7.679633e-07
13571.870000 -8.000489e+01 7.702007e-07
13572.910000 -8.000494e+01 7.724488e-07
13573.950000 -8.000498e+01 7.747030e-07
13574.980000 -8.000502e+01 7.769427e-07
13576.020000 -8.000434e+01 7.793320e-07
13577.060000 -8.000363e+01 7.819467e-07
13578.100000 -8.000361e+01 7.842426e-07
13579.130000 -8.000368e+01 7.864867e-07
13580.160000 -8.000376e+01 7.887408e-07
13581.200000 -8.000385e+01 7.909903e-07
13582.230000 -8.000392e+01 7.932379e-07
13583.270000 -8.000401e+01 7.954915e-07
13584.320000 -8.000410e+01 7.977631e-07
13585.350000 -8.000415e+01 8.000076e-07
13586.380000 -8.000422e+01 8.022577e-07
13587.430000 -8.000430e+01 8.045362e-07
13588.460000 -8.000435e+01 8.067800e-07
13589.500000 -8.000441e+01 8.090416e-07
13590.540000 -8.000448e+01 8.113110e-07
13591.570000 -8.000452e+01 8.135656e-07
13592.610000 -8.000457e+01 8.158335e-07
13593.650000 -8.000463e+01 8.180981e-07
13594.680000 -8.000467e+01 8.203578e-07
13595.710000 -8.000471e+01 8.226144e-07
13596.750000 -8.000476e+01 8.248893e-07
13597.790000 -8.000481e+01 8.271618e-07
13598.830000 -8.000486e+01 8.294406e-07
13599.870000 -8.000489e+01 8.317090e-07
13600.910000 -8.000494e+01 8.339874e-07
13601.950000 -8.000498e+01 8.362717e-07
13602.980000 -8.000502e+01 8.385410e-07
13604.020000 -8.000434e+01 8.409704e-07
13605.060000 -8.000363e+01 8.436423e-07
13606.100000 -8.000361e+01 8.459703e-07
13607.130000 -8.000368e+01 8.482428e-07
13608.160000 -8.000376e+01 8.505246e-07
13609.200000 -8.000385e+01 8.528010e-07
13610.230000 -8.000392e+01 8.550754e-07
13611.270000 -8.000401e+01 8.573550e-07
13612.320000 -8.000410e+01 8.596523e-07
13613.350000 -8.000415e+01 8.619224e-07
13614.380000 -8.000422e+01 8.641974e-07
13615.430000 -8.000430e+01 8.665005e-07
13616.460000 -8.000435e+01 8.687685e-07
13617.500000 -8.000441e+01 8.710541e-07
13618.540000 -8.000448e+01 8.733468e-07
13619.570000 -8.000452e+01 8.756247e-07
13620.610000 -8.000457e+01 8.779156e-07
13621.650000 -8.000463e+01 8.802024e-07
13622.680000 -8.000467e+01 8.824843e-07
13623.710000 -8.000471e+01 8.847626e-07
13624.750000 -8.000476e+01 8.870590e-07
13625.790000 -8.000481e+01 8.893522e-07
13626.830000 -8.000486e+01 8.916518e-07
13627.870000 -8.000489e+01 8.939407e-07
13628.910000 -8.000494e+01 8.962389e-07
13629.950000 -8.000498e+01 8.985429e-07
13630.980000 -8.000502e+01 9.008313e-07
13632.020000 -8.000434e+01 9.032905e-07
13633.060000 -8.000363e+01 9.060096e-07
13634.100000 -8.000361e+01 9.083593e-07
13635.130000 -8.000368e+01 9.106502e-07
13636.160000 -8.000376e+01 9.129493e-07
13637.200000 -8.000385e+01 9.152423e-07
13638.230000 -8.000392e+01 9.175333e-07
13639.270000 -8.000401e+01 9.198287e-07
13640.320000 -8.000410e+01 9.221414e-07
13641.350000 -8.000415e+01 9.244273e-07
13642.380000 -8.000422e+01 9.267172e-07
13643.430000 -8.000430e+01 9.290345e-07
13644.460000 -8.000435e+01 9.313168e-07
13645.500000 -8.000441e+01 9.336165e-07
13646.540000 -8.000448e+01 9.359223e-07
13647.570000 -8.000452e+01 9.382137e-07
13648.610000 -8.000457e+01 9.405176e-07
13649.650000 -8.000463e+01 9.428168e-07
13650.680000 -8.000467e+01 9.451112e-07
13651.710000 -8.000471e+01 9.474014e-07
13652.750000 -8.000476e+01 9.497094e-07
13653.790000 -8.000481e+01 9.520137e-07
13654.830000 -8.000486e+01 9.543242e-07
13655.870000 -8.000489e+01 9.566240e-07
13656.910000 -8.000494e+01 9.589322e-07
13657.950000 -8.000498e+01 9.612462e-07
13658.980000 -8.000502e+01 9.635444e-07
13660.020000 -8.000434e+01 9.660239e-07
13661.060000 -8.000363e+01 9.687806e-07
13662.100000 -8.000361e+01 9.711427e-07
13663.130000 -8.000368e+01 9.734425e-07
13664.160000 -8.000376e+01 9.757494e-07
13665.200000 -8.000385e+01 9.780497e-07
13666.230000 -8.000392e+01 9.803479e-07
13667.270000 -8.000401e+01 9.826498e-07
13668.320000 -8.000410e+01 9.849686e-07
13669.350000 -8.000415e+01 9.872609e-07
13670.380000 -8.000422e+01 9.895564e-07
13671.430000 -8.000430e+01 9.918787e-07
13672.460000 -8.000435e+01 9.941662e-07
13673.500000 -8.000441e+01 9.964707e-07
13674.540000 -8.000448e+01 9.987805e-07
13675.570000 -8.000452e+01 1.001076e-06
13676.610000 -8.000457e+01 1.003384e-06
13677.650000 -8.000463e+01 1.005687e-06
13678.680000 -8.000467e+01 1.007985e-06
13679.710000 -8.000471e+01 1.010278e-06
13680.750000 -8.000476e+01 1.012589e-06
13681.790000 -8.000481e+01 1.014895e-06
13682.830000 -8.000486e+01 1.017207e-06
13683.870000 -8.000489e+01 1.019509e-06
13684.910000 -8.000494e+01 1.021819e-06
13685.950000 -8.000498e+01 1.024134e-06
13686.980000 -8.000502e+01 1.026433e-06
13688.020000 -8.000434e+01 1.028924e-06
13689.060000 -8.000363e+01 1.031710e-06
13690.100000 -8.000361e+01 1.034076e-06
13691.130000 -8.000368e+01 1.036376e-06
13692.160000 -8.000376e+01 1.038682e-06
13693.200000 -8.000385e+01 1.040981e-06
13694.230000 -8.000392e+01 1.043278e-06
13695.270000 -8.000401e+01 1.045578e-06
13696.320000 -8.000410e+01 1.047894e-06
13697.350000 -8.000415e+01 1.050184e-06
13698.380000 -8.000422e+01 1.052477e-06
13699.430000 -8.000430e+01 1.054796e-06
13700.460000 -8.000435e+01 1.057080e-06
13701.500000 -8.000441e+01 1.059381e-06
13702.540000 -8.000448e+01 1.061686e-06
13703.570000 -8.000452e+01 1.063979e-06
13704.610000 -8.000457e+01 1.066282e-06
13705.650000 -8.000463e+01 1.068580e-06
13706.680000 -8.000467e+01 1.070873e-06
13707.710000 -8.000471e+01 1.073161e-06
13708.750000 -8.000476e+01 1.075466e-06
13709.790000 -8.000481e+01 1.077767e-06
13710.830000 -8.000486e+01 1.080073e-06
13711.870000 -8.000489e+01 1.082369e-06
13712.910000 -8.000494e+01 1.084672e-06
13713.950000 -8.000498e+01 1.086980e-06
13714.980000 -8.000502e+01 1.089272e-06
13716.020000 -8.000434e+01 1.091767e-06
13717.060000 -8.000363e+01 1.094573e-06
13718.100000 -8.000361e+01 1.096935e-06
13719.130000 -8.000368e+01 1.099228e-06
13720.160000 -8.000376e+01 1.101525e-06
13721.200000 -8.000385e+01 1.103815e-06
13722.230000 -8.000392e+01 1.106103e-06
13723.270000 -8.000401e+01 1.108393e-06
13724.320000 -8.000410e+01 1.110699e-06
13725.350000 -8.000415e+01 1.112980e-06
13726.380000 -8.000422e+01 1.115262e-06
13727.430000 -8.000430e+01 1.117570e-06
13728.460000 -8.000435e+01 1.119843e-06
13729.500000 -8.000441e+01 1.122133e-06
13730.540000 -8.000448e+01 1.124427e-06
13731.570000 -8.000452e+01 1.126708e-06
13732.610000 -8.000457e+01 1.128999e-06
13733.650000 -8.000463e+01 1.131285e-06
13734.680000 -8.000467e+01 1.133566e-06
13735.710000 -8.000471e+01 1.135842e-06
13736.750000 -8.000476e+01 1.138134e-06
13737.790000 -8.000481e+01 1.140421e-06
13738.830000 -8.000486e+01 1.142714e-06
13739.870000 -8.000489e+01 1.144997e-06
13740.910000 -8.000494e+01 1.147285e-06
13741.950000 -8.000498e+01 1.149580e-06
13742.980000 -8.000502e+01 1.151857e-06
13744.020000 -8.000434e+01 1.154349e-06
13745.060000 -8.000363e+01 1.157169e-06
13746.100000 -8.000361e+01 1.159520e-06
13747.130000 -8.000368e+01 1.161798e-06
13748.160000 -8.000376e+01 1.164080e-06
13749.200000 -8.000385e+01 1.166354e-06
13750.230000 -8.000392e+01 1.168626e-06
13751.270000 -8.000401e+01 1.170899e-06
13752.320000 -8.000410e+01 1.173187e-06
13753.350000 -8.000415e+01 1.175452e-06
13754.380000 -8.000422e+01 1.177717e-06
13755.430000 -8.000430e+01 1.180006e-06
13756.460000 -8.000435e+01 1.182263e-06
13757.500000 -8.000441e+01 1.184535e-06
13758.540000 -8.000448e+01 1.186810e-06
13759.570000 -8.000452e+01 1.189073e-06
13760.610000 -8.000457e+01 1.191346e-06
13761.650000 -8.000463e+01 1.193612e-06
13762.680000 -8.000467e+01 1.195875e-06
13763.710000 -8.000471e+01 1.198131e-06
13764.750000 -8.000476e+01 1.200404e-06
13765.790000 -8.000481e+01 1.202671e-06
13766.830000 -8.000486e+01 1.204945e-06
13767.870000 -8.000489e+01 1.207208e-06
13768.910000 -8.000494e+01 1.209476e-06
13769.950000 -8.000498e+01 1.211749e-06
13770.980000 -8.000502e+01 1.214007e-06
13772.020000 -8.000434e+01 1.216488e-06
13773.060000 -8.000363e+01 1.219316e-06
13774.100000 -8.000361e+01 1.221648e-06
13775.130000 -8.000368e+01 1.223906e-06
13776.160000 -8.000376e+01 1.226166e-06
13777.200000 -8.000385e+01 1.228417e-06
13778.230000 -8.000392e+01 1.230667e-06
13779.270000 -8.000401e+01 1.232918e-06
13780.320000 -8.000410e+01 1.235183e-06
13781.350000 -8.000415e+01 1.237425e-06
13782.380000 -8.000422e+01 1.239667e-06
13783.430000 -8.000430e+01 1.241932e-06
13784.460000 -8.000435e+01 1.244165e-06
13785.500000 -8.000441e+01 1.246413e-06
13786.540000 -8.000448e+01 1.248663e-06
13787.570000 -8.000452e+01 1.250902e-06
13788.610000 -8.000457e+01 1.253151e-06
13789.650000 -8.000463e+01 1.255392e-06
13790.680000 -8.000467e+01 1.257631e-06
13791.710000 -8.000471e+01 1.259862e-06
13792.750000 -8.000476e+01 1.262110e-06
13793.790000 -8.000481e+01 1.264351e-06
13794.830000 -8.000486e+01 1.266599e-06
13795.870000 -8.000489e+01 1.268836e-06
13796.910000 -8.000494e+01 1.271078e-06
13797.950000 -8.000498e+01 1.273325e-06
13798.980000 -8.000502e+01 1.275557e-06
13800.020000 -8.000434e+01 1.278022e-06
13801.060000 -8.000363e+01 1.280851e-06
13802.100000 -8.000361e+01 1.283161e-06
13803.130000 -8.000368e+01 1.285392e-06
13804.160000 -8.000376e+01 1.287624e-06
13805.200000 -8.000385e+01 1.289848e-06
13806.230000 -8.000392e+01 1.292070e-06
13807.270000 -8.000401e+01 1.294292e-06
13808.320000 -8.000410e+01 1.296528e-06
13809.350000 -8.000415e+01 1.298742e-06
13810.380000 -8.000422e+01 1.300955e-06
13811.430000 -8.000430e+01 1.303191e-06
13812.460000 -8.000435e+01 1.305395e-06
13813.500000 -8.000441e+01 1.307614e-06
13814.540000 -8.000448e+01 1.309834e-06
13815.570000 -8.000452e+01 1.312044e-06
13816.610000 -8.000457e+01 1.314263e-06
13817.650000 -8.000463e+01 1.316474e-06
13818.680000 -8.000467e+01 1.318683e-06
13819.710000 -8.000471e+01 1.320885e-06
13820.750000 -8.000476e+01 1.323102e-06
13821.790000 -8.000481e+01 1.325312e-06
13822.830000 -8.000486e+01 1.327529e-06
13823.870000 -8.000489e+01 1.329736e-06
13824.910000 -8.000494e+01 1.331947e-06
13825.950000 -8.000498e+01 1.334163e-06
13826.980000 -8.000502e+01 1.336363e-06
13828.020000 -8.000434e+01 1.338807e-06
13829.060000 -8.000363e+01 1.341632e-06
13830.100000 -8.000361e+01 1.343913e-06
13831.130000 -8.000368e+01 1.346113e-06
13832.160000 -8.000376e+01 1.348314e-06
13833.200000 -8.000385e+01 1.350505e-06
13834.230000 -8.000392e+01 1.352694e-06
13835.270000 -8.000401e+01 1.354883e-06
13836.320000 -8.000410e+01 1.357085e-06
13837.350000 -8.000415e+01 1.359267e-06
13838.380000 -8.000422e+01 1.361447e-06
13839.430000 -8.000430e+01 1.363647e-06
13840.460000 -8.000435e+01 1.365819e-06
13841.500000 -8.000441e+01 1.368004e-06
13842.540000 -8.000448e+01 1.370189e-06
13843.570000 -8.000452e+01 1.372366e-06
13844.610000 -8.000457e+01 1.374550e-06
13845.650000 -8.000463e+01 1.376727e-06
13846.680000 -8.000467e+01 1.378901e-06
13847.710000 -8.000471e+01 1.381068e-06
13848.750000 -8.000476e+01 1.383250e-06
13849.790000 -8.000481e+01 1.385426e-06
13850.830000 -8.000486e+01 1.387607e-06
13851.870000 -8.000489e+01 1.389779e-06
13852.910000 -8.000494e+01 1.391954e-06
13853.950000 -8.000498e+01 1.394134e-06
13854.980000 -8.000502e+01 1.396298e-06
13856.020000 -8.000434e+01 1.398717e-06
13857.060000 -8.000363e+01 1.401534e-06
13858.100000 -8.000361e+01 1.403783e-06
13859.130000 -8.000368e+01 1.405947e-06
13860.160000 -8.000376e+01 1.408111e-06
13861.200000 -8.000385e+01 1.410265e-06
13862.230000 -8.000392e+01 1.412418e-06
13863.270000 -8.000401e+01 1.414569e-06
13864.320000 -8.000410e+01 1.416733e-06
13865.350000 -8.000415e+01 1.418878e-06
13866.380000 -8.000422e+01 1.421020e-06
13867.430000 -8.000430e+01 1.423183e-06
13868.460000 -8.000435e+01 1.425316e-06
13869.500000 -8.000441e+01 1.427464e-06
13870.540000 -8.000448e+01 1.429610e-06
13871.570000 -8.000452e+01 1.431749e-06
13872.610000 -8.000457e+01 1.433895e-06
13873.650000 -8.000463e+01 1.436033e-06
13874.680000 -8.000467e+01 1.438170e-06
13875.710000 -8.000471e+01 1.440298e-06
13876.750000 -8.000476e+01 1.442442e-06
13877.790000 -8.000481e+01 1.444577e-06
13878.830000 -8.000486e+01 1.446720e-06
13879.870000 -8.000489e+01 1.448853e-06
13880.910000 -8.000494e+01 1.450988e-06
13881.950000 -8.000498e+01 1.453129e-06
13882.980000 -8.000502e+01 1.455254e-06
13884.020000 -8.000434e+01 1.457644e-06
13885.060000 -8.000363e+01 1.460447e-06
13886.100000 -8.000361e+01 1.462660e-06
13887.130000 -8.000368e+01 1.464785e-06
13888.160000 -8.000376e+01 1.466909e-06
13889.200000 -8.000385e+01 1.469022e-06
13890.230000 -8.000392e+01 1.471135e-06
13891.270000 -8.000401e+01 1.473245e-06
13892.320000 -8.000410e+01 1.475367e-06
13893.350000 -8.000415e+01 1.477472e-06
13894.380000 -8.000422e+01 1.479573e-06
13895.430000 -8.000430e+01 1.481694e-06
13896.460000 -8.000435e+01 1.483786e-06
13897.500000 -8.000441e+01 1.485892e-06
13898.540000 -8.000448e+01 1.487997e-06
13899.570000 -8.000452e+01 1.490095e-06
13900.610000 -8.000457e+01 1.492199e-06
13901.650000 -8.000463e+01 1.494295e-06
13902.680000 -8.000467e+01 1.496390e-06
13903.710000 -8.000471e+01 1.498477e-06
13904.750000 -8.000476e+01 1.500578e-06
13905.790000 -8.000481e+01 1.502671e-06
13906.830000 -8.000486e+01 1.504771e-06
13907.870000 -8.000489e+01 1.506863e-06
13908.910000 -8.000494e+01 1.508954e-06
13909.950000 -8.000498e+01 1.511053e-06
13910.980000 -8.000502e+01 1.513135e-06
13912.020000 -8.000434e+01 1.515492e-06
13913.060000 -8.000363e+01 1.518279e-06
13914.100000 -8.000361e+01 1.520452e-06
13915.130000 -8.000368e+01 1.522535e-06
13916.160000 -8.000376e+01 1.524615e-06
13917.200000 -8.000385e+01 1.526685e-06
13918.230000 -8.000392e+01 1.528754e-06
13919.270000 -8.000401e+01 1.530820e-06
13920.320000 -8.000410e+01 1.532898e-06
13921.350000 -8.000415e+01 1.534960e-06
13922.380000 -8.000422e+01 1.537017e-06
13923.430000 -8.000430e+01 1.539092e-06
13924.460000 -8.000435e+01 1.541141e-06
13925.500000 -8.000441e+01 1.543203e-06
13926.540000 -8.000448e+01 1.545262e-06
13927.570000 -8.000452e+01 1.547316e-06
13928.610000 -8.000457e+01 1.549376e-06
13929.650000 -8.000463e+01 1.551426e-06
13930.680000 -8.000467e+01 1.553477e-06
13931.710000 -8.000471e+01 1.555520e-06
13932.750000 -8.000476e+01 1.557575e-06
13933.790000 -8.000481e+01 1.559623e-06
13934.830000 -8.000486e+01 1.561678e-06
13935.870000 -8.000489e+01 1.563725e-06
13936.910000 -8.000494e+01 1.565771e-06
13937.950000 -8.000498e+01 1.567824e-06
13938.980000 -8.000502e+01 1.569861e-06
13940.020000 -8.000434e+01 1.572182e-06
13941.060000 -8.000363e+01 1.574950e-06
13942.090000 -8.000362e+01 1.577076e-06
13943.130000 -8.000368e+01 1.579116e-06
13944.160000 -8.000376e+01 1.581153e-06
13945.200000 -8.000385e+01 1.583176e-06
13946.230000 -8.000392e+01 1.585200e-06
13947.270000 -8.000401e+01 1.587219e-06
13948.320000 -8.000410e+01 1.589250e-06
13949.340000 -8.000415e+01 1.591252e-06
13950.380000 -8.000421e+01 1.593270e-06
13951.430000 -8.000429e+01 1.595298e-06
13952.450000 -8.000433e+01 1.597296e-06
13953.480000 -8.000439e+01 1.599311e-06
13954.530000 -8.000446e+01 1.601322e-06
13955.550000 -8.000449e+01 1.603324e-06
13956.590000 -8.000455e+01 1.605327e-06
13957.630000 -8.000461e+01 1.607344e-06
13958.660000 -8.000464e+01 1.609343e-06
13959.700000 -8.000470e+01 1.611344e-06
13960.740000 -8.000474e+01 1.613352e-06
13961.770000 -8.000479e+01 1.615345e-06
13962.810000 -8.000483e+01 1.617352e-06
13963.850000 -8.000488e+01 1.619350e-06
13964.880000 -8.000491e+01 1.621349e-06
13965.920000 -8.000495e+01 1.623346e-06
13966.960000 -8.000499e+01 1.625343e-06
13967.990000 -8.000502e+01 1.627338e-06
13969.020000 -8.000435e+01 1.629606e-06
13970.070000 -8.000360e+01 1.632404e-06
13971.110000 -8.000364e+01 1.634450e-06
13972.150000 -8.000372e+01 1.636443e-06
13973.180000 -8.000380e+01 1.638414e-06
13974.220000 -8.000390e+01 1.640399e-06
13975.250000 -8.000397e+01 1.642365e-06
13976.290000 -8.000404e+01 1.644338e-06
13977.330000 -8.000413e+01 1.646309e-06
13978.360000 -8.000418e+01 1.648275e-06
13979.410000 -8.000425e+01 1.650249e-06
13980.440000 -8.000432e+01 1.652208e-06
13981.470000 -8.000436e+01 1.654169e-06
13982.510000 -8.000443e+01 1.656125e-06
13983.540000 -8.000448e+01 1.658089e-06
13984.580000 -8.000454e+01 1.660043e-06
13985.630000 -8.000460e+01 1.662010e-06
