time(ms) Voltage(mV) ITo(pA/pF)
12953.730000 -8.000683e+01 3.104475e-06
12954.760000 -8.000690e+01 3.104743e-06
12955.790000 -8.000695e+01 3.105037e-06
12956.830000 -8.000701e+01 3.105307e-06
12957.860000 -8.000708e+01 3.105578e-06
12958.900000 -8.000712e+01 3.105873e-06
12959.930000 -8.000718e+01 3.106144e-06
12960.970000 -8.000724e+01 3.106418e-06
12962.000000 -8.000728e+01 3.106715e-06
12963.030000 -8.000596e+01 3.108379e-06
12964.070000 -8.000517e+01 3.110304e-06
12965.110000 -8.000523e+01 3.110718e-06
12966.130000 -8.000530e+01 3.111031e-06
12967.170000 -8.000544e+01 3.111281e-06
12968.210000 -8.000558e+01 3.111517e-06
12969.240000 -8.000566e+01 3.111805e-06
12970.270000 -8.000577e+01 3.112053e-06
12971.310000 -8.000590e+01 3.112277e-06
12972.340000 -8.000597e+01 3.112559e-06
12973.370000 -8.000606e+01 3.112819e-06
12974.410000 -8.000614e+01 3.113079e-06
12975.450000 -8.000626e+01 3.113294e-06
12976.480000 -8.000634e+01 3.113549e-06
12977.520000 -8.000642e+01 3.113806e-06
12978.550000 -8.000649e+01 3.114060e-06
12979.590000 -8.000657e+01 3.114313e-06
12980.630000 -8.000664e+01 3.114569e-06
12981.660000 -8.000671e+01 3.114821e-06
12982.690000 -8.000677e+01 3.115098e-06
12983.720000 -8.000683e+01 3.115350e-06
12984.760000 -8.000690e+01 3.115604e-06
12985.790000 -8.000695e+01 3.115881e-06
12986.830000 -8.000701e+01 3.116134e-06
12987.860000 -8.000708e+01 3.116390e-06
12988.900000 -8.000712e+01 3.116668e-06
12989.930000 -8.000718e+01 3.116924e-06
12990.970000 -8.000723e+01 3.117203e-06
12992.000000 -8.000728e+01 3.117461e-06
12993.030000 -8.000596e+01 3.119115e-06
12994.070000 -8.000517e+01 3.121029e-06
12995.110000 -8.000523e+01 3.121428e-06
12996.130000 -8.000530e+01 3.121725e-06
12997.170000 -8.000544e+01 3.121958e-06
12998.210000 -8.000558e+01 3.122178e-06
12999.240000 -8.000566e+01 3.122451e-06
13000.270000 -2.000682e+01 9.823702e-02
13001.290000 -2.001579e+01 4.554772e-01
13002.320000 -2.002151e+01 6.825808e-01
13003.350000 -2.002528e+01 8.179402e-01
13004.380000 -2.002755e+01 8.906811e-01
13005.420000 -2.002882e+01 9.196346e-01
13006.460000 -2.002929e+01 9.190952e-01
13007.480000 -2.002912e+01 8.998730e-01
13008.510000 -2.002882e+01 8.685202e-01
13009.540000 -2.002817e+01 8.303320e-01
13010.570000 -2.002740e+01 7.888782e-01
13011.600000 -2.002656e+01 7.461876e-01
13012.640000 -2.002580e+01 7.035480e-01
13013.670000 -2.002493e+01 6.624776e-01
13014.700000 -2.002413e+01 6.233692e-01
13015.740000 -2.002336e+01 5.865559e-01
13016.780000 -2.002263e+01 5.522123e-01
13017.810000 -2.002191e+01 5.205976e-01
13018.830000 -2.002125e+01 4.916311e-01
13019.860000 -2.002063e+01 4.647900e-01
13020.890000 -2.002003e+01 4.403419e-01
13021.930000 -2.001954e+01 4.177940e-01
13022.960000 -2.001909e+01 3.971770e-01
13023.990000 -2.001863e+01 3.784748e-01
13025.030000 -2.001406e+01 3.611651e-01
13026.070000 -2.001215e+01 3.455194e-01
13027.100000 -2.001194e+01 3.312788e-01
13028.130000 -2.001199e+01 3.181895e-01
13029.170000 -2.001202e+01 3.062792e-01
13030.200000 -2.001207e+01 2.953778e-01
13031.240000 -2.001212e+01 2.853931e-01
13032.270000 -2.001216e+01 2.762415e-01
13033.310000 -2.001217e+01 2.678939e-01
13034.340000 -2.001223e+01 2.601833e-01
13035.380000 -2.001228e+01 2.530976e-01
13036.410000 -2.001230e+01 2.466643e-01
13037.440000 -2.001232e+01 2.406928e-01
13038.490000 -2.001238e+01 2.351535e-01
13039.510000 -2.001238e+01 2.301417e-01
13040.540000 -2.001238e+01 2.254732e-01
13041.570000 -2.001245e+01 2.211292e-01
13042.610000 -2.001246e+01 2.171292e-01
13043.640000 -2.001247e+01 2.134201e-01
13044.670000 -2.001251e+01 2.099786e-01
13045.710000 -2.001255e+01 2.067570e-01
13046.740000 -2.001260e+01 2.037822e-01
13047.770000 -2.001262e+01 2.010103e-01
13048.810000 -2.001269e+01 1.984089e-01
13049.850000 -2.001272e+01 1.959977e-01
13050.870000 -2.001274e+01 1.937610e-01
13051.910000 -2.001279e+01 1.916382e-01
13052.950000 -2.001284e+01 1.896654e-01
13053.970000 -2.001287e+01 1.878296e-01
13055.020000 -2.001190e+01 1.860816e-01
13056.050000 -2.000917e+01 1.844634e-01
13057.080000 -2.000882e+01 1.829376e-01
13058.120000 -2.000899e+01 1.814984e-01
13059.150000 -2.000915e+01 1.801458e-01
13060.190000 -2.000938e+01 1.788655e-01
13061.220000 -2.000956e+01 1.776629e-01
13062.250000 -2.000971e+01 1.765244e-01
13063.290000 -2.000989e+01 1.754492e-01
13064.320000 -2.001006e+01 1.744311e-01
13065.360000 -2.001020e+01 1.734650e-01
13066.390000 -2.001036e+01 1.725500e-01
13067.420000 -2.001049e+01 1.716866e-01
13068.460000 -2.001061e+01 1.708603e-01
13069.500000 -2.001076e+01 1.700755e-01
13070.530000 -2.001088e+01 1.693333e-01
13071.560000 -2.001099e+01 1.686264e-01
13072.600000 -2.001110e+01 1.679475e-01
13073.640000 -2.001121e+01 1.673047e-01
13074.670000 -2.001132e+01 1.666908e-01
13075.710000 -2.001142e+01 1.660999e-01
13076.740000 -2.001152e+01 1.655390e-01
13077.770000 -2.001160e+01 1.650059e-01
13078.810000 -2.001170e+01 1.644915e-01
13079.840000 -2.001177e+01 1.639983e-01
13080.870000 -2.001184e+01 1.635286e-01
13081.910000 -2.001195e+01 1.630709e-01
13082.950000 -2.001204e+01 1.626343e-01
13083.980000 -2.001210e+01 1.622176e-01
13085.020000 -2.001123e+01 1.618106e-01
13086.050000 -2.000856e+01 1.614320e-01
13087.080000 -2.000838e+01 1.610611e-01
13088.120000 -2.000853e+01 1.606992e-01
13089.150000 -2.000873e+01 1.603522e-01
13090.180000 -2.000893e+01 1.600167e-01
13091.220000 -2.000916e+01 1.596903e-01
13092.260000 -2.000935e+01 1.593761e-01
13093.290000 -2.000951e+01 1.590713e-01
13094.330000 -2.000969e+01 1.587763e-01
13095.360000 -2.000986e+01 1.584902e-01
13096.390000 -2.001001e+01 1.582142e-01
13097.420000 -2.001014e+01 1.579461e-01
13098.460000 -2.001028e+01 1.576835e-01
13099.500000 -2.001043e+01 1.574285e-01
13100.530000 -2.001056e+01 1.571819e-01
13101.570000 -2.001068e+01 1.569417e-01
13102.600000 -2.001080e+01 1.567076e-01
13103.630000 -2.001092e+01 1.564793e-01
13104.670000 -2.001101e+01 1.562565e-01
13105.710000 -2.001114e+01 1.560375e-01
13106.740000 -2.001125e+01 1.558250e-01
13107.770000 -2.001133e+01 1.556189e-01
13108.810000 -2.001144e+01 1.554157e-01
13109.840000 -2.001154e+01 1.552168e-01
13110.870000 -2.001159e+01 1.550236e-01
13111.910000 -2.001171e+01 1.548313e-01
13112.950000 -2.001180e+01 1.546442e-01
13113.980000 -2.001187e+01 1.544621e-01
13115.010000 -2.001102e+01 1.542820e-01
13116.050000 -2.000853e+01 1.541136e-01
13117.080000 -2.000823e+01 1.539428e-01
13118.120000 -2.000842e+01 1.537717e-01
13119.150000 -2.000862e+01 1.536048e-01
13120.190000 -2.000882e+01 1.534405e-01
13121.220000 -2.000902e+01 1.532787e-01
13122.260000 -2.000918e+01 1.531190e-01
13123.290000 -2.000937e+01 1.529618e-01
13124.330000 -2.000955e+01 1.528068e-01
13125.360000 -2.000972e+01 1.526539e-01
13126.390000 -2.000987e+01 1.525040e-01
13127.420000 -2.001000e+01 1.523560e-01
13128.460000 -2.001016e+01 1.522089e-01
13129.500000 -2.001027e+01 1.520644e-01
13130.530000 -2.001040e+01 1.519218e-01
13131.560000 -2.001052e+01 1.517807e-01
13132.600000 -2.001067e+01 1.516403e-01
13133.640000 -2.001078e+01 1.515023e-01
13134.670000 -2.001090e+01 1.513658e-01
13135.700000 -2.001101e+01 1.512307e-01
13136.740000 -2.001112e+01 1.510970e-01
13137.770000 -2.001118e+01 1.509655e-01
13138.810000 -2.001130e+01 1.508333e-01
13139.850000 -2.001140e+01 1.507034e-01
13140.870000 -2.001148e+01 1.505755e-01
13141.910000 -2.001158e+01 1.504478e-01
13142.950000 -2.001167e+01 1.503212e-01
13143.980000 -2.001174e+01 1.501966e-01
13145.010000 -2.001181e+01 1.500721e-01
13146.050000 -2.000844e+01 1.499565e-01
13147.080000 -2.000815e+01 1.498365e-01
13148.120000 -2.000833e+01 1.497146e-01
13149.150000 -2.000853e+01 1.495946e-01
13150.190000 -2.000874e+01 1.494753e-01
13151.220000 -2.000893e+01 1.493568e-01
13152.260000 -2.000912e+01 1.492390e-01
13153.290000 -2.000925e+01 1.491226e-01
13154.320000 -2.000943e+01 1.490063e-01
13155.360000 -2.000960e+01 1.488907e-01
13156.400000 -2.000977e+01 1.487757e-01
13157.430000 -2.000991e+01 1.486622e-01
13158.470000 -2.001007e+01 1.485485e-01
13159.500000 -2.001020e+01 1.484362e-01
13160.530000 -2.001033e+01 1.483245e-01
13161.560000 -2.001045e+01 1.482135e-01
13162.600000 -2.001055e+01 1.481029e-01
13163.630000 -2.001066e+01 1.479930e-01
13164.670000 -2.001078e+01 1.478837e-01
13165.710000 -2.001091e+01 1.477741e-01
13166.740000 -2.001102e+01 1.476658e-01
13167.770000 -2.001110e+01 1.475589e-01
13168.810000 -2.001121e+01 1.474516e-01
13169.840000 -2.001131e+01 1.473449e-01
13170.870000 -2.001139e+01 1.472394e-01
13171.910000 -2.001148e+01 1.471336e-01
13172.950000 -2.001155e+01 1.470284e-01
13173.980000 -2.001163e+01 1.469244e-01
13175.020000 -2.001081e+01 1.468192e-01
13176.050000 -2.000825e+01 1.467238e-01
13177.080000 -2.000809e+01 1.466223e-01
13178.120000 -2.000827e+01 1.465196e-01
13179.150000 -2.000847e+01 1.464177e-01
13180.190000 -2.000867e+01 1.463161e-01
13181.220000 -2.000886e+01 1.462149e-01
13182.260000 -2.000905e+01 1.461140e-01
13183.290000 -2.000921e+01 1.460141e-01
13184.320000 -2.000935e+01 1.459138e-01
13185.360000 -2.000953e+01 1.458140e-01
13186.390000 -2.000967e+01 1.457152e-01
13187.420000 -2.000981e+01 1.456167e-01
13188.460000 -2.000997e+01 1.455179e-01
13189.490000 -2.001010e+01 1.454201e-01
13190.530000 -2.001022e+01 1.453226e-01
13191.560000 -2.001035e+01 1.452255e-01
13192.590000 -2.001047e+01 1.451287e-01
13193.630000 -2.001058e+01 1.450322e-01
13194.660000 -2.001070e+01 1.449361e-01
13195.700000 -2.001081e+01 1.448403e-01
13196.720000 -2.001087e+01 1.447455e-01
13197.760000 -2.001098e+01 1.446503e-01
13198.800000 -2.001108e+01 1.445554e-01
13199.830000 -2.001116e+01 1.444616e-01
13200.840000 -8.000503e+01 7.046123e-04
13201.880000 -8.000686e+01 5.244271e-05
13202.920000 -8.000717e+01 4.032789e-06
13203.960000 -8.000722e+01 4.706027e-07
13204.980000 -8.000726e+01 2.054813e-07
13206.020000 -8.000629e+01 1.859278e-07
13207.060000 -8.000521e+01 1.852478e-07
13208.080000 -8.000517e+01 1.858386e-07
13209.120000 -8.000527e+01 1.865340e-07
13210.160000 -8.000540e+01 1.872393e-07
13211.180000 -8.000548e+01 1.879480e-07
13212.220000 -8.000562e+01 1.886668e-07
13213.260000 -8.000574e+01 1.893894e-07
13214.290000 -8.000581e+01 1.901179e-07
13215.330000 -8.000594e+01 1.908571e-07
13216.360000 -8.000601e+01 1.915990e-07
13217.390000 -8.000610e+01 1.923451e-07
13218.430000 -8.000621e+01 1.931049e-07
13219.460000 -8.000628e+01 1.938667e-07
13220.490000 -8.000636e+01 1.946330e-07
13221.530000 -8.000645e+01 1.954098e-07
13222.560000 -8.000651e+01 1.961916e-07
13223.590000 -8.000658e+01 1.969780e-07
13224.630000 -8.000665e+01 1.977772e-07
13225.670000 -8.000673e+01 1.985771e-07
13226.700000 -8.000679e+01 1.993839e-07
13227.730000 -8.000685e+01 2.001991e-07
13228.770000 -8.000691e+01 2.010193e-07
13229.800000 -8.000698e+01 2.018462e-07
13230.840000 -8.000703e+01 2.026815e-07
13231.870000 -8.000709e+01 2.035219e-07
13232.910000 -8.000715e+01 2.043691e-07
13233.940000 -8.000719e+01 2.052245e-07
13234.980000 -8.000725e+01 2.060852e-07
13236.010000 -8.000729e+01 2.069540e-07
13237.040000 -8.000541e+01 2.079871e-07
13238.080000 -8.000516e+01 2.089129e-07
13239.110000 -8.000525e+01 2.098072e-07
13240.140000 -8.000536e+01 2.106976e-07
13241.180000 -8.000546e+01 2.115967e-07
13242.220000 -8.000560e+01 2.125035e-07
13243.250000 -8.000570e+01 2.134160e-07
13244.290000 -8.000581e+01 2.143324e-07
13245.330000 -8.000594e+01 2.152598e-07
13246.360000 -8.000601e+01 2.161883e-07
13247.390000 -8.000610e+01 2.171208e-07
13248.430000 -8.000621e+01 2.180688e-07
13249.460000 -8.000628e+01 2.190172e-07
13250.490000 -8.000636e+01 2.199697e-07
13251.530000 -8.000643e+01 2.209361e-07
13252.560000 -8.000651e+01 2.219019e-07
13253.590000 -8.000658e+01 2.228745e-07
13254.630000 -8.000665e+01 2.238610e-07
13255.670000 -8.000673e+01 2.248469e-07
13256.700000 -8.000679e+01 2.258395e-07
13257.730000 -8.000685e+01 2.268408e-07
13258.770000 -8.000691e+01 2.278466e-07
13259.800000 -8.000696e+01 2.288611e-07
13260.840000 -8.000703e+01 2.298801e-07
13261.870000 -8.000709e+01 2.309060e-07
13262.900000 -8.000713e+01 2.319401e-07
13263.940000 -8.000719e+01 2.329791e-07
13264.980000 -8.000725e+01 2.340249e-07
13266.010000 -8.000729e+01 2.350787e-07
13267.040000 -8.000541e+01 2.363180e-07
13268.080000 -8.000516e+01 2.374346e-07
13269.110000 -8.000525e+01 2.385143e-07
13270.150000 -8.000534e+01 2.395915e-07
13271.180000 -8.000548e+01 2.406757e-07
13272.220000 -8.000562e+01 2.417664e-07
13273.250000 -8.000570e+01 2.428576e-07
13274.280000 -8.000581e+01 2.439568e-07
13275.330000 -8.000594e+01 2.450677e-07
13276.360000 -8.000601e+01 2.461783e-07
13277.390000 -8.000610e+01 2.472921e-07
13278.430000 -8.000619e+01 2.484262e-07
13279.460000 -8.000628e+01 2.495530e-07
13280.490000 -8.000636e+01 2.506863e-07
13281.530000 -8.000643e+01 2.518346e-07
13282.560000 -8.000651e+01 2.529808e-07
13283.590000 -8.000658e+01 2.541336e-07
13284.630000 -8.000665e+01 2.553015e-07
13285.670000 -8.000673e+01 2.564670e-07
13286.700000 -8.000678e+01 2.576416e-07
13287.730000 -8.000685e+01 2.588200e-07
13288.770000 -8.000691e+01 2.600049e-07
13289.800000 -8.000696e+01 2.611984e-07
13290.830000 -8.000703e+01 2.623960e-07
13291.870000 -8.000709e+01 2.636001e-07
13292.900000 -8.000713e+01 2.648126e-07
13293.940000 -8.000719e+01 2.660294e-07
13294.970000 -8.000725e+01 2.672526e-07
13296.010000 -8.000729e+01 2.684839e-07
13297.040000 -8.000554e+01 2.699065e-07
13298.080000 -8.000517e+01 2.712344e-07
13299.120000 -8.000527e+01 2.724890e-07
13300.150000 -8.000536e+01 2.737418e-07
13301.180000 -8.000548e+01 2.749962e-07
13302.220000 -8.000562e+01 2.762624e-07
13303.250000 -8.000570e+01 2.775276e-07
13304.280000 -8.000581e+01 2.788008e-07
13305.330000 -8.000592e+01 2.800899e-07
13306.350000 -8.000601e+01 2.813699e-07
13307.380000 -8.000610e+01 2.826561e-07
13308.430000 -8.000619e+01 2.839643e-07
13309.460000 -8.000628e+01 2.852628e-07
13310.490000 -8.000636e+01 2.865675e-07
13311.530000 -8.000643e+01 2.878882e-07
13312.560000 -8.000651e+01 2.892051e-07
13313.590000 -8.000657e+01 2.905313e-07
13314.630000 -8.000666e+01 2.918673e-07
13315.660000 -8.000673e+01 2.932027e-07
13316.700000 -8.000678e+01 2.945470e-07
13317.730000 -8.000685e+01 2.958944e-07
13318.760000 -8.000691e+01 2.972480e-07
13319.800000 -8.000696e+01 2.986102e-07
13320.830000 -8.000703e+01 2.999758e-07
13321.870000 -8.000709e+01 3.013476e-07
13322.900000 -8.000713e+01 3.027276e-07
13323.940000 -8.000719e+01 3.041112e-07
13324.980000 -8.000725e+01 3.055114e-07
13326.010000 -8.000672e+01 3.069071e-07
13327.050000 -8.000541e+01 3.085455e-07
13328.080000 -8.000517e+01 3.100194e-07
13329.120000 -8.000527e+01 3.114398e-07
13330.150000 -8.000536e+01 3.128570e-07
13331.180000 -8.000548e+01 3.142749e-07
13332.220000 -8.000560e+01 3.157090e-07
13333.250000 -8.000570e+01 3.171323e-07
13334.280000 -8.000581e+01 3.185678e-07
13335.320000 -8.000592e+01 3.200199e-07
13336.350000 -8.000601e+01 3.214606e-07
13337.380000 -8.000610e+01 3.229071e-07
13338.430000 -8.000619e+01 3.243771e-07
13339.460000 -8.000628e+01 3.258352e-07
13340.490000 -8.000634e+01 3.273027e-07
13341.530000 -8.000643e+01 3.287794e-07
13342.560000 -8.000651e+01 3.302548e-07
13343.590000 -8.000657e+01 3.317392e-07
13344.630000 -8.000666e+01 3.332335e-07
13345.660000 -8.000673e+01 3.347260e-07
13346.700000 -8.000678e+01 3.362273e-07
13347.730000 -8.000685e+01 3.377309e-07
13348.770000 -8.000691e+01 3.392516e-07
13349.810000 -8.000698e+01 3.407666e-07
13350.840000 -8.000704e+01 3.422874e-07
13351.870000 -8.000709e+01 3.438165e-07
13352.910000 -8.000715e+01 3.453483e-07
13353.940000 -8.000721e+01 3.468859e-07
13354.980000 -8.000725e+01 3.484313e-07
13356.010000 -8.000672e+01 3.499799e-07
13357.040000 -8.000541e+01 3.518040e-07
13358.080000 -8.000517e+01 3.534391e-07
13359.120000 -8.000525e+01 3.550165e-07
13360.150000 -8.000536e+01 3.565800e-07
13361.180000 -8.000548e+01 3.581476e-07
13362.220000 -8.000560e+01 3.597321e-07
13363.250000 -8.000570e+01 3.613035e-07
13364.280000 -8.000581e+01 3.628873e-07
13365.320000 -8.000592e+01 3.644884e-07
13366.350000 -8.000601e+01 3.660760e-07
13367.380000 -8.000608e+01 3.676733e-07
13368.430000 -8.000620e+01 3.692864e-07
13369.460000 -8.000628e+01 3.708900e-07
13370.490000 -8.000634e+01 3.725030e-07
13371.530000 -8.000643e+01 3.741249e-07
13372.560000 -8.000651e+01 3.757443e-07
13373.590000 -8.000657e+01 3.773727e-07
13374.630000 -8.000666e+01 3.790108e-07
13375.670000 -8.000672e+01 3.806582e-07
13376.700000 -8.000679e+01 3.822985e-07
13377.740000 -8.000686e+01 3.839441e-07
13378.770000 -8.000691e+01 3.855982e-07
13379.800000 -8.000698e+01 3.872540e-07
13380.840000 -8.000704e+01 3.889152e-07
13381.870000 -8.000709e+01 3.905844e-07
13382.910000 -8.000715e+01 3.922556e-07
13383.940000 -8.000721e+01 3.939321e-07
13384.980000 -8.000725e+01 3.956163e-07
13386.010000 -8.000731e+01 3.973028e-07
13387.040000 -8.000541e+01 3.993020e-07
13388.080000 -8.000517e+01 4.010836e-07
13389.120000 -8.000525e+01 4.027990e-07
13390.150000 -8.000536e+01 4.044979e-07
13391.180000 -8.000548e+01 4.062002e-07
13392.220000 -8.000560e+01 4.079199e-07
13393.250000 -8.000570e+01 4.096246e-07
13394.280000 -8.000579e+01 4.113468e-07
13395.320000 -8.000592e+01 4.130764e-07
13396.350000 -8.000601e+01 4.147957e-07
13397.380000 -8.000608e+01 4.165248e-07
13398.430000 -8.000620e+01 4.182696e-07
13399.460000 -8.000628e+01 4.200034e-07
13400.490000 -8.000634e+01 4.217466e-07
13401.530000 -8.000643e+01 4.234982e-07
13402.560000 -8.000651e+01 4.252595e-07
13403.600000 -8.000658e+01 4.270122e-07
13404.640000 -8.000667e+01 4.287789e-07
13405.670000 -8.000672e+01 4.305455e-07
13406.700000 -8.000679e+01 4.323126e-07
13407.740000 -8.000686e+01 4.340845e-07
13408.770000 -8.000691e+01 4.358649e-07
13409.800000 -8.000698e+01 4.376460e-07
13410.840000 -8.000703e+01 4.394354e-07
13411.870000 -8.000709e+01 4.412257e-07
13412.910000 -8.000715e+01 4.430209e-07
13413.940000 -8.000719e+01 4.448238e-07
13414.980000 -8.000725e+01 4.466280e-07
13416.010000 -8.000731e+01 4.484369e-07
13417.040000 -8.000541e+01 4.505979e-07
13418.080000 -8.000517e+01 4.525118e-07
13419.120000 -8.000525e+01 4.543496e-07
13420.150000 -8.000536e+01 4.561684e-07
13421.180000 -8.000546e+01 4.579957e-07
13422.220000 -8.000560e+01 4.598288e-07
13423.250000 -8.000570e+01 4.616511e-07
13424.280000 -8.000579e+01 4.634913e-07
13425.320000 -8.000592e+01 4.653381e-07
13426.350000 -8.000601e+01 4.671735e-07
13427.380000 -8.000608e+01 4.690186e-07
13428.420000 -8.000620e+01 4.708791e-07
13429.460000 -8.000628e+01 4.727413e-07
13430.490000 -8.000636e+01 4.745938e-07
13431.530000 -8.000645e+01 4.764595e-07
13432.560000 -8.000651e+01 4.783257e-07
13433.600000 -8.000658e+01 4.801909e-07
13434.630000 -8.000667e+01 4.820700e-07
13435.670000 -8.000672e+01 4.839485e-07
13436.700000 -8.000679e+01 4.858265e-07
13437.730000 -8.000685e+01 4.877132e-07
13438.770000 -8.000691e+01 4.895995e-07
13439.800000 -8.000698e+01 4.914902e-07
13440.840000 -8.000703e+01 4.933889e-07
13441.870000 -8.000709e+01 4.952877e-07
13442.910000 -8.000715e+01 4.971908e-07
13443.940000 -8.000719e+01 4.991016e-07
13444.980000 -8.000725e+01 5.010127e-07
13446.010000 -8.000731e+01 5.029281e-07
13447.040000 -8.000541e+01 5.052377e-07
13448.080000 -8.000516e+01 5.072695e-07
13449.110000 -8.000525e+01 5.092131e-07
13450.150000 -8.000536e+01 5.111358e-07
13451.180000 -8.000546e+01 5.130668e-07
13452.220000 -8.000560e+01 5.150028e-07
13453.240000 -8.000570e+01 5.169270e-07
13454.280000 -8.000579e+01 5.188692e-07
13455.320000 -8.000592e+01 5.208173e-07
13456.360000 -8.000601e+01 5.227674e-07
13457.390000 -8.000610e+01 5.247067e-07
13458.430000 -8.000621e+01 5.266672e-07
13459.460000 -8.000628e+01 5.286201e-07
13460.490000 -8.000636e+01 5.305708e-07
13461.530000 -8.000645e+01 5.325345e-07
13462.560000 -8.000651e+01 5.344983e-07
13463.590000 -8.000658e+01 5.364601e-07
13464.630000 -8.000665e+01 5.384407e-07
13465.670000 -8.000673e+01 5.404101e-07
13466.700000 -8.000679e+01 5.423834e-07
13467.730000 -8.000685e+01 5.443652e-07
13468.770000 -8.000691e+01 5.463456e-07
13469.800000 -8.000698e+01 5.483299e-07
13470.840000 -8.000703e+01 5.503223e-07
13471.870000 -8.000709e+01 5.523137e-07
13472.910000 -8.000713e+01 5.543130e-07
13473.940000 -8.000719e+01 5.563116e-07
13474.980000 -8.000725e+01 5.583141e-07
13476.010000 -8.000729e+01 5.603238e-07
13477.040000 -8.000541e+01 5.627651e-07
13478.080000 -8.000516e+01 5.648987e-07
13479.110000 -8.000525e+01 5.669334e-07
13480.140000 -8.000536e+01 5.689444e-07
13481.180000 -8.000546e+01 5.709634e-07
13482.220000 -8.000560e+01 5.729865e-07
13483.250000 -8.000570e+01 5.750119e-07
13484.290000 -8.000581e+01 5.770338e-07
13485.330000 -8.000594e+01 5.790675e-07
13486.360000 -8.000601e+01 5.810945e-07
13487.390000 -8.000610e+01 5.831181e-07
13488.430000 -8.000621e+01 5.851625e-07
