time(ms) Voltage(mV) ITo(pA/pF)
13314.160000 -8.000247e+01 4.652013e-07
13315.200000 -8.000254e+01 4.673528e-07
13316.230000 -8.000258e+01 4.694920e-07
13317.270000 -8.000264e+01 4.716639e-07
13318.320000 -8.000270e+01 4.738586e-07
13319.350000 -8.000273e+01 4.760203e-07
13320.390000 -8.000277e+01 4.782118e-07
13321.440000 -8.000283e+01 4.804384e-07
13322.470000 -8.000287e+01 4.826376e-07
13323.510000 -8.000291e+01 4.848595e-07
13324.540000 -8.000294e+01 4.870817e-07
13325.570000 -8.000297e+01 4.893101e-07
13326.620000 -8.000301e+01 4.915617e-07
13327.650000 -8.000304e+01 4.938093e-07
13328.680000 -8.000307e+01 4.960693e-07
13329.720000 -8.000310e+01 4.983360e-07
13330.750000 -8.000312e+01 5.006120e-07
13331.800000 -8.000316e+01 5.029124e-07
13332.840000 -8.000319e+01 5.052226e-07
13333.870000 -8.000321e+01 5.075143e-07
13334.910000 -8.000324e+01 5.098438e-07
13335.960000 -8.000327e+01 5.121829e-07
13336.990000 -8.000330e+01 5.145159e-07
13338.030000 -8.000285e+01 5.169124e-07
13339.060000 -8.000238e+01 5.194172e-07
13340.100000 -8.000238e+01 5.217965e-07
13341.130000 -8.000243e+01 5.241562e-07
13342.170000 -8.000249e+01 5.265355e-07
13343.210000 -8.000254e+01 5.289301e-07
13344.240000 -8.000259e+01 5.313047e-07
13345.280000 -8.000264e+01 5.337009e-07
13346.320000 -8.000270e+01 5.361329e-07
13347.360000 -8.000274e+01 5.385355e-07
13348.390000 -8.000278e+01 5.409653e-07
13349.440000 -8.000283e+01 5.434143e-07
13350.470000 -8.000287e+01 5.458447e-07
13351.510000 -8.000291e+01 5.482986e-07
13352.540000 -8.000294e+01 5.507510e-07
13353.580000 -8.000297e+01 5.532088e-07
13354.620000 -8.000301e+01 5.556904e-07
13355.650000 -8.000304e+01 5.581660e-07
13356.690000 -8.000308e+01 5.606661e-07
13357.730000 -8.000310e+01 5.631627e-07
13358.760000 -8.000312e+01 5.656492e-07
13359.800000 -8.000316e+01 5.681764e-07
13360.840000 -8.000319e+01 5.707127e-07
13361.880000 -8.000322e+01 5.732416e-07
13362.910000 -8.000324e+01 5.757815e-07
13363.960000 -8.000327e+01 5.783449e-07
13364.990000 -8.000330e+01 5.809000e-07
13366.020000 -8.000271e+01 5.835694e-07
13367.060000 -8.000238e+01 5.862695e-07
13368.100000 -8.000238e+01 5.888720e-07
13369.130000 -8.000243e+01 5.914501e-07
13370.170000 -8.000249e+01 5.940480e-07
13371.220000 -8.000256e+01 5.966685e-07
13372.250000 -8.000260e+01 5.992638e-07
13373.280000 -8.000265e+01 6.018762e-07
13374.330000 -8.000271e+01 6.045257e-07
13375.360000 -8.000275e+01 6.071416e-07
13376.410000 -8.000280e+01 6.097955e-07
13377.440000 -8.000283e+01 6.124334e-07
13378.470000 -8.000287e+01 6.150752e-07
13379.510000 -8.000291e+01 6.177406e-07
13380.540000 -8.000294e+01 6.203989e-07
13381.580000 -8.000297e+01 6.230695e-07
13382.620000 -8.000301e+01 6.257607e-07
13383.650000 -8.000304e+01 6.284438e-07
13384.690000 -8.000308e+01 6.311520e-07
13385.740000 -8.000311e+01 6.338687e-07
13386.760000 -8.000313e+01 6.365627e-07
13387.810000 -8.000316e+01 6.392962e-07
13388.850000 -8.000320e+01 6.420380e-07
13389.890000 -8.000322e+01 6.447704e-07
13390.920000 -8.000325e+01 6.475107e-07
13391.960000 -8.000327e+01 6.502614e-07
13393.000000 -8.000330e+01 6.530176e-07
13394.030000 -8.000271e+01 6.559011e-07
13395.070000 -8.000237e+01 6.588357e-07
13396.110000 -8.000239e+01 6.616340e-07
13397.140000 -8.000244e+01 6.644097e-07
13398.170000 -8.000249e+01 6.671910e-07
13399.220000 -8.000256e+01 6.700090e-07
13400.250000 -8.000261e+01 6.728073e-07
13401.290000 -8.000265e+01 6.756198e-07
13402.330000 -8.000271e+01 6.784502e-07
13403.360000 -8.000275e+01 6.812580e-07
13404.410000 -8.000280e+01 6.841050e-07
13405.440000 -8.000284e+01 6.869286e-07
13406.470000 -8.000287e+01 6.897647e-07
13407.510000 -8.000291e+01 6.926203e-07
13408.550000 -8.000294e+01 6.954668e-07
13409.590000 -8.000298e+01 6.983379e-07
13410.630000 -8.000302e+01 7.012212e-07
13411.650000 -8.000304e+01 7.040732e-07
13412.700000 -8.000308e+01 7.069676e-07
13413.740000 -8.000311e+01 7.098699e-07
13414.770000 -8.000314e+01 7.127617e-07
13415.810000 -8.000317e+01 7.156641e-07
13416.850000 -8.000320e+01 7.185895e-07
13417.890000 -8.000322e+01 7.215033e-07
13418.920000 -8.000325e+01 7.244244e-07
13419.960000 -8.000328e+01 7.273527e-07
13421.000000 -8.000330e+01 7.302906e-07
13422.030000 -8.000271e+01 7.333675e-07
13423.070000 -8.000237e+01 7.364984e-07
13424.110000 -8.000240e+01 7.394837e-07
13425.150000 -8.000245e+01 7.424406e-07
13426.180000 -8.000250e+01 7.453973e-07
13427.230000 -8.000257e+01 7.483910e-07
13428.260000 -8.000262e+01 7.513626e-07
13429.300000 -8.000268e+01 7.543576e-07
13430.340000 -8.000271e+01 7.573346e-07
13431.370000 -8.000275e+01 7.603128e-07
13432.410000 -8.000280e+01 7.633307e-07
13433.440000 -8.000284e+01 7.663228e-07
13434.480000 -8.000288e+01 7.693389e-07
13435.520000 -8.000292e+01 7.723675e-07
13436.550000 -8.000294e+01 7.753631e-07
13437.590000 -8.000298e+01 7.784006e-07
13438.630000 -8.000303e+01 7.814636e-07
13439.660000 -8.000305e+01 7.844831e-07
13440.700000 -8.000308e+01 7.875421e-07
13441.750000 -8.000312e+01 7.906080e-07
13442.780000 -8.000315e+01 7.936618e-07
13443.820000 -8.000318e+01 7.967221e-07
13444.850000 -8.000320e+01 7.997924e-07
13445.890000 -8.000322e+01 8.028659e-07
13446.930000 -8.000325e+01 8.059456e-07
13447.960000 -8.000328e+01 8.090318e-07
13449.010000 -8.000331e+01 8.121452e-07
13450.040000 -8.000252e+01 8.154973e-07
13451.070000 -8.000237e+01 8.186824e-07
13452.110000 -8.000240e+01 8.218248e-07
13453.150000 -8.000246e+01 8.249432e-07
13454.190000 -8.000251e+01 8.280595e-07
13455.230000 -8.000257e+01 8.311914e-07
13456.260000 -8.000262e+01 8.343140e-07
13457.310000 -8.000268e+01 8.374599e-07
13458.340000 -8.000272e+01 8.405796e-07
13459.370000 -8.000275e+01 8.437119e-07
13460.410000 -8.000280e+01 8.468790e-07
13461.440000 -8.000284e+01 8.500176e-07
13462.480000 -8.000288e+01 8.531802e-07
13463.520000 -8.000292e+01 8.563549e-07
13464.550000 -8.000294e+01 8.594942e-07
13465.590000 -8.000298e+01 8.626758e-07
13466.640000 -8.000303e+01 8.658831e-07
13467.670000 -8.000306e+01 8.690588e-07
13468.710000 -8.000308e+01 8.722450e-07
13469.750000 -8.000312e+01 8.754525e-07
13470.780000 -8.000315e+01 8.786460e-07
13471.820000 -8.000318e+01 8.818454e-07
13472.850000 -8.000320e+01 8.850507e-07
13473.890000 -8.000323e+01 8.882651e-07
13474.930000 -8.000325e+01 8.914819e-07
13475.960000 -8.000328e+01 8.947042e-07
13477.010000 -8.000331e+01 8.979536e-07
13478.050000 -8.000247e+01 9.015135e-07
13479.080000 -8.000237e+01 9.048165e-07
13480.120000 -8.000241e+01 9.080894e-07
13481.160000 -8.000247e+01 9.113398e-07
13482.200000 -8.000254e+01 9.145958e-07
13483.230000 -8.000257e+01 9.178333e-07
13484.260000 -8.000262e+01 9.210858e-07
13485.310000 -8.000268e+01 9.243608e-07
13486.340000 -8.000272e+01 9.276078e-07
13487.370000 -8.000276e+01 9.308778e-07
13488.420000 -8.000281e+01 9.341782e-07
13489.450000 -8.000284e+01 9.374245e-07
13490.480000 -8.000288e+01 9.407120e-07
13491.530000 -8.000293e+01 9.440241e-07
13492.560000 -8.000295e+01 9.472912e-07
13493.600000 -8.000299e+01 9.505962e-07
13494.650000 -8.000303e+01 9.539262e-07
13495.680000 -8.000307e+01 9.572229e-07
13496.710000 -8.000310e+01 9.605247e-07
13497.750000 -8.000312e+01 9.638362e-07
13498.780000 -8.000315e+01 9.671485e-07
13499.820000 -8.000318e+01 9.704656e-07
13500.860000 -8.000320e+01 9.737878e-07
13501.900000 -8.000324e+01 9.771364e-07
13502.940000 -8.000326e+01 9.804724e-07
13503.970000 -8.000328e+01 9.837881e-07
13505.010000 -8.000331e+01 9.871522e-07
13506.050000 -8.000240e+01 9.909111e-07
13507.080000 -8.000237e+01 9.942992e-07
13508.120000 -8.000241e+01 9.976664e-07
13509.160000 -8.000247e+01 1.001028e-06
13510.200000 -8.000254e+01 1.004394e-06
13511.230000 -8.000258e+01 1.007732e-06
13512.270000 -8.000262e+01 1.011100e-06
13513.310000 -8.000268e+01 1.014484e-06
13514.340000 -8.000272e+01 1.017837e-06
13515.380000 -8.000276e+01 1.021213e-06
13516.430000 -8.000282e+01 1.024631e-06
13517.450000 -8.000285e+01 1.027988e-06
13518.490000 -8.000289e+01 1.031380e-06
13519.540000 -8.000294e+01 1.034796e-06
13520.570000 -8.000297e+01 1.038179e-06
13521.610000 -8.000300e+01 1.041592e-06
13522.650000 -8.000303e+01 1.044984e-06
13523.680000 -8.000307e+01 1.048381e-06
13524.720000 -8.000310e+01 1.051782e-06
13525.750000 -8.000312e+01 1.055188e-06
13526.790000 -8.000315e+01 1.058602e-06
13527.820000 -8.000318e+01 1.062017e-06
13528.860000 -8.000320e+01 1.065435e-06
13529.900000 -8.000324e+01 1.068880e-06
13530.950000 -8.000327e+01 1.072330e-06
13531.970000 -8.000328e+01 1.075743e-06
13533.020000 -8.000305e+01 1.079202e-06
13534.060000 -8.000238e+01 1.083100e-06
13535.100000 -8.000238e+01 1.086584e-06
13536.130000 -8.000242e+01 1.090027e-06
13537.160000 -8.000247e+01 1.093464e-06
13538.200000 -8.000254e+01 1.096920e-06
13539.230000 -8.000258e+01 1.100347e-06
13540.270000 -8.000264e+01 1.103813e-06
13541.320000 -8.000269e+01 1.107291e-06
13542.340000 -8.000272e+01 1.110714e-06
13543.380000 -8.000276e+01 1.114176e-06
13544.430000 -8.000282e+01 1.117680e-06
13545.460000 -8.000286e+01 1.121133e-06
13546.490000 -8.000289e+01 1.124597e-06
13547.540000 -8.000294e+01 1.128097e-06
13548.570000 -8.000297e+01 1.131562e-06
13549.610000 -8.000301e+01 1.135051e-06
13550.650000 -8.000303e+01 1.138530e-06
13551.680000 -8.000307e+01 1.142007e-06
13552.720000 -8.000310e+01 1.145488e-06
13553.750000 -8.000312e+01 1.148972e-06
13554.790000 -8.000316e+01 1.152481e-06
13555.830000 -8.000318e+01 1.155978e-06
13556.860000 -8.000320e+01 1.159453e-06
13557.900000 -8.000324e+01 1.162974e-06
13558.950000 -8.000327e+01 1.166499e-06
13559.980000 -8.000329e+01 1.170006e-06
13561.020000 -8.000305e+01 1.173520e-06
13562.060000 -8.000238e+01 1.177532e-06
13563.100000 -8.000238e+01 1.181092e-06
13564.130000 -8.000243e+01 1.184599e-06
13565.160000 -8.000247e+01 1.188115e-06
13566.200000 -8.000254e+01 1.191642e-06
13567.230000 -8.000258e+01 1.195139e-06
13568.270000 -8.000264e+01 1.198673e-06
13569.320000 -8.000270e+01 1.202231e-06
13570.350000 -8.000273e+01 1.205729e-06
13571.390000 -8.000277e+01 1.209259e-06
13572.440000 -8.000283e+01 1.212829e-06
13573.470000 -8.000287e+01 1.216348e-06
13574.510000 -8.000290e+01 1.219896e-06
13575.540000 -8.000294e+01 1.223422e-06
13576.570000 -8.000297e+01 1.226951e-06
13577.620000 -8.000301e+01 1.230503e-06
13578.650000 -8.000304e+01 1.234038e-06
13579.680000 -8.000307e+01 1.237583e-06
13580.720000 -8.000310e+01 1.241125e-06
13581.750000 -8.000312e+01 1.244670e-06
13582.800000 -8.000316e+01 1.248239e-06
13583.840000 -8.000319e+01 1.251812e-06
13584.870000 -8.000321e+01 1.255350e-06
13585.910000 -8.000324e+01 1.258930e-06
13586.960000 -8.000327e+01 1.262513e-06
13587.990000 -8.000330e+01 1.266076e-06
13589.030000 -8.000285e+01 1.269782e-06
13590.060000 -8.000238e+01 1.273730e-06
13591.100000 -8.000238e+01 1.277349e-06
13592.130000 -8.000243e+01 1.280910e-06
13593.170000 -8.000249e+01 1.284487e-06
13594.210000 -8.000254e+01 1.288075e-06
13595.240000 -8.000259e+01 1.291624e-06
13596.280000 -8.000264e+01 1.295193e-06
13597.320000 -8.000270e+01 1.298801e-06
13598.350000 -8.000274e+01 1.302359e-06
13599.390000 -8.000278e+01 1.305946e-06
13600.440000 -8.000283e+01 1.309547e-06
13601.470000 -8.000287e+01 1.313114e-06
13602.510000 -8.000291e+01 1.316703e-06
13603.540000 -8.000294e+01 1.320282e-06
13604.580000 -8.000297e+01 1.323857e-06
13605.620000 -8.000301e+01 1.327455e-06
13606.650000 -8.000304e+01 1.331035e-06
13607.690000 -8.000308e+01 1.334639e-06
13608.730000 -8.000310e+01 1.338230e-06
13609.760000 -8.000312e+01 1.341798e-06
13610.800000 -8.000316e+01 1.345410e-06
13611.840000 -8.000319e+01 1.349025e-06
13612.880000 -8.000322e+01 1.352621e-06
13613.910000 -8.000324e+01 1.356224e-06
13614.960000 -8.000327e+01 1.359847e-06
13615.990000 -8.000330e+01 1.363451e-06
13617.020000 -8.000271e+01 1.367316e-06
13618.060000 -8.000239e+01 1.371221e-06
13619.100000 -8.000238e+01 1.374882e-06
13620.130000 -8.000243e+01 1.378481e-06
13621.170000 -8.000249e+01 1.382094e-06
13622.220000 -8.000256e+01 1.385726e-06
13623.250000 -8.000260e+01 1.389319e-06
13624.280000 -8.000265e+01 1.392923e-06
13625.330000 -8.000271e+01 1.396565e-06
13626.360000 -8.000275e+01 1.400157e-06
13627.410000 -8.000280e+01 1.403787e-06
13628.440000 -8.000283e+01 1.407391e-06
13629.470000 -8.000287e+01 1.410990e-06
13630.510000 -8.000291e+01 1.414610e-06
13631.540000 -8.000294e+01 1.418212e-06
13632.580000 -8.000297e+01 1.421824e-06
13633.620000 -8.000301e+01 1.425451e-06
13634.650000 -8.000304e+01 1.429060e-06
13635.690000 -8.000308e+01 1.432692e-06
13636.740000 -8.000311e+01 1.436326e-06
13637.760000 -8.000313e+01 1.439927e-06
13638.810000 -8.000316e+01 1.443566e-06
13639.850000 -8.000320e+01 1.447207e-06
13640.890000 -8.000323e+01 1.450829e-06
13641.920000 -8.000325e+01 1.454452e-06
13642.960000 -8.000327e+01 1.458083e-06
13644.000000 -8.000330e+01 1.461710e-06
13645.030000 -8.000271e+01 1.465619e-06
13646.070000 -8.000237e+01 1.469602e-06
13647.110000 -8.000239e+01 1.473271e-06
13648.140000 -8.000244e+01 1.476892e-06
13649.170000 -8.000249e+01 1.480509e-06
13650.220000 -8.000256e+01 1.484160e-06
13651.250000 -8.000261e+01 1.487781e-06
13652.290000 -8.000265e+01 1.491413e-06
13653.330000 -8.000271e+01 1.495057e-06
13654.360000 -8.000275e+01 1.498667e-06
13655.410000 -8.000280e+01 1.502314e-06
13656.440000 -8.000284e+01 1.505927e-06
13657.470000 -8.000287e+01 1.509550e-06
13658.510000 -8.000291e+01 1.513186e-06
13659.550000 -8.000294e+01 1.516804e-06
13660.590000 -8.000298e+01 1.520444e-06
13661.630000 -8.000302e+01 1.524092e-06
13662.650000 -8.000304e+01 1.527696e-06
13663.700000 -8.000308e+01 1.531340e-06
13664.740000 -8.000311e+01 1.534987e-06
13665.770000 -8.000314e+01 1.538615e-06
13666.810000 -8.000317e+01 1.542251e-06
13667.850000 -8.000320e+01 1.545904e-06
13668.890000 -8.000323e+01 1.549536e-06
13669.920000 -8.000325e+01 1.553170e-06
13670.960000 -8.000328e+01 1.556805e-06
13672.000000 -8.000330e+01 1.560447e-06
13673.030000 -8.000271e+01 1.564385e-06
13674.070000 -8.000237e+01 1.568399e-06
13675.110000 -8.000240e+01 1.572087e-06
13676.150000 -8.000245e+01 1.575721e-06
13677.180000 -8.000250e+01 1.579346e-06
13678.230000 -8.000257e+01 1.583004e-06
13679.260000 -8.000262e+01 1.586630e-06
13680.300000 -8.000268e+01 1.590276e-06
13681.340000 -8.000271e+01 1.593898e-06
13682.370000 -8.000275e+01 1.597512e-06
13683.410000 -8.000280e+01 1.601163e-06
13684.440000 -8.000284e+01 1.604780e-06
13685.470000 -8.000287e+01 1.608405e-06
13686.510000 -8.000291e+01 1.612043e-06
13687.550000 -8.000294e+01 1.615663e-06
13688.590000 -8.000298e+01 1.619303e-06
13689.630000 -8.000303e+01 1.622965e-06
13690.660000 -8.000305e+01 1.626576e-06
13691.700000 -8.000308e+01 1.630221e-06
13692.750000 -8.000312e+01 1.633867e-06
13693.780000 -8.000315e+01 1.637495e-06
13694.820000 -8.000318e+01 1.641123e-06
13695.850000 -8.000320e+01 1.644758e-06
13696.890000 -8.000323e+01 1.648389e-06
13697.930000 -8.000325e+01 1.652020e-06
13698.960000 -8.000328e+01 1.655652e-06
13700.010000 -8.000331e+01 1.659307e-06
13701.040000 -8.000252e+01 1.663462e-06
13702.070000 -8.000237e+01 1.667276e-06
13703.110000 -8.000240e+01 1.670959e-06
13704.150000 -8.000246e+01 1.674594e-06
13705.190000 -8.000251e+01 1.678222e-06
13706.230000 -8.000257e+01 1.681858e-06
13707.260000 -8.000262e+01 1.685477e-06
13708.310000 -8.000268e+01 1.689114e-06
13709.340000 -8.000272e+01 1.692719e-06
13710.370000 -8.000275e+01 1.696334e-06
13711.410000 -8.000280e+01 1.699976e-06
13712.440000 -8.000284e+01 1.703583e-06
13713.480000 -8.000288e+01 1.707208e-06
13714.520000 -8.000292e+01 1.710844e-06
13715.550000 -8.000294e+01 1.714435e-06
13716.590000 -8.000298e+01 1.718064e-06
13717.640000 -8.000303e+01 1.721713e-06
13718.670000 -8.000306e+01 1.725325e-06
13719.710000 -8.000308e+01 1.728945e-06
13720.750000 -8.000312e+01 1.732578e-06
13721.780000 -8.000315e+01 1.736192e-06
13722.820000 -8.000318e+01 1.739807e-06
13723.850000 -8.000320e+01 1.743422e-06
13724.890000 -8.000323e+01 1.747044e-06
13725.930000 -8.000325e+01 1.750660e-06
13726.960000 -8.000328e+01 1.754277e-06
13728.010000 -8.000331e+01 1.757916e-06
13729.050000 -8.000247e+01 1.762163e-06
13730.080000 -8.000237e+01 1.765922e-06
13731.120000 -8.000241e+01 1.769580e-06
13732.160000 -8.000247e+01 1.773197e-06
13733.200000 -8.000254e+01 1.776812e-06
13734.230000 -8.000257e+01 1.780406e-06
13735.260000 -8.000262e+01 1.784008e-06
13736.310000 -8.000268e+01 1.787626e-06
13737.340000 -8.000272e+01 1.791211e-06
13738.370000 -8.000276e+01 1.794814e-06
13739.420000 -8.000281e+01 1.798443e-06
13740.440000 -8.000284e+01 1.802013e-06
13741.480000 -8.000288e+01 1.805618e-06
13742.530000 -8.000293e+01 1.809241e-06
13743.560000 -8.000295e+01 1.812819e-06
13744.600000 -8.000299e+01 1.816426e-06
13745.650000 -8.000303e+01 1.820052e-06
13746.680000 -8.000307e+01 1.823641e-06
13747.710000 -8.000310e+01 1.827230e-06
13748.750000 -8.000312e+01 1.830827e-06
13749.780000 -8.000315e+01 1.834417e-06
13750.820000 -8.000318e+01 1.838007e-06
13751.860000 -8.000320e+01 1.841597e-06
13752.900000 -8.000324e+01 1.845208e-06
13753.940000 -8.000326e+01 1.848805e-06
13754.970000 -8.000328e+01 1.852375e-06
13756.010000 -8.000331e+01 1.855988e-06
13757.050000 -8.000240e+01 1.860336e-06
13758.080000 -8.000237e+01 1.864004e-06
13759.120000 -8.000241e+01 1.867614e-06
13760.160000 -8.000247e+01 1.871203e-06
13761.200000 -8.000254e+01 1.874789e-06
13762.230000 -8.000258e+01 1.878345e-06
13763.270000 -8.000262e+01 1.881927e-06
13764.310000 -8.000268e+01 1.885515e-06
13765.340000 -8.000272e+01 1.889071e-06
13766.380000 -8.000276e+01 1.892643e-06
13767.430000 -8.000282e+01 1.896249e-06
13768.450000 -8.000285e+01 1.899797e-06
13769.490000 -8.000289e+01 1.903371e-06
13770.540000 -8.000294e+01 1.906962e-06
13771.570000 -8.000297e+01 1.910518e-06
13772.610000 -8.000300e+01 1.914101e-06
13773.650000 -8.000303e+01 1.917658e-06
13774.680000 -8.000307e+01 1.921214e-06
13775.720000 -8.000310e+01 1.924770e-06
13776.750000 -8.000313e+01 1.928326e-06
13777.790000 -8.000315e+01 1.931889e-06
13778.820000 -8.000318e+01 1.935445e-06
13779.860000 -8.000320e+01 1.939000e-06
13780.900000 -8.000324e+01 1.942576e-06
13781.950000 -8.000327e+01 1.946152e-06
13782.970000 -8.000328e+01 1.949693e-06
13784.020000 -8.000305e+01 1.953269e-06
13785.060000 -8.000238e+01 1.957643e-06
13786.100000 -8.000238e+01 1.961269e-06
13787.130000 -8.000242e+01 1.964823e-06
13788.160000 -8.000247e+01 1.968360e-06
13789.200000 -8.000254e+01 1.971908e-06
13790.230000 -8.000258e+01 1.975426e-06
13791.270000 -8.000264e+01 1.978974e-06
13792.320000 -8.000269e+01 1.982533e-06
13793.340000 -8.000272e+01 1.986036e-06
13794.380000 -8.000276e+01 1.989568e-06
13795.430000 -8.000282e+01 1.993133e-06
13796.450000 -8.000285e+01 1.996642e-06
13797.490000 -8.000289e+01 2.000175e-06
13798.540000 -8.000294e+01 2.003725e-06
13799.570000 -8.000297e+01 2.007240e-06
13800.610000 -8.000301e+01 2.010773e-06
13801.650000 -8.000303e+01 2.014296e-06
13802.680000 -8.000307e+01 2.017811e-06
13803.720000 -8.000310e+01 2.021325e-06
13804.750000 -8.000313e+01 2.024839e-06
13805.790000 -8.000316e+01 2.028371e-06
13806.830000 -8.000318e+01 2.031891e-06
13807.860000 -8.000320e+01 2.035385e-06
13808.900000 -8.000324e+01 2.038916e-06
13809.950000 -8.000327e+01 2.042448e-06
13810.980000 -8.000329e+01 2.045959e-06
13812.020000 -8.000305e+01 2.049476e-06
13813.060000 -8.000238e+01 2.053845e-06
13814.100000 -8.000238e+01 2.057430e-06
13815.130000 -8.000243e+01 2.060928e-06
13816.160000 -8.000247e+01 2.064429e-06
13817.200000 -8.000254e+01 2.067932e-06
13818.230000 -8.000258e+01 2.071405e-06
13819.270000 -8.000264e+01 2.074905e-06
13820.320000 -8.000270e+01 2.078421e-06
13821.350000 -8.000273e+01 2.081887e-06
13822.390000 -8.000277e+01 2.085373e-06
13823.440000 -8.000283e+01 2.088889e-06
13824.470000 -8.000287e+01 2.092358e-06
13825.510000 -8.000290e+01 2.095852e-06
13826.540000 -8.000294e+01 2.099320e-06
13827.570000 -8.000297e+01 2.102787e-06
13828.620000 -8.000301e+01 2.106270e-06
13829.650000 -8.000304e+01 2.109736e-06
13830.680000 -8.000307e+01 2.113209e-06
13831.720000 -8.000310e+01 2.116674e-06
13832.750000 -8.000313e+01 2.120137e-06
13833.800000 -8.000316e+01 2.123619e-06
13834.840000 -8.000319e+01 2.127100e-06
13835.870000 -8.000321e+01 2.130550e-06
13836.910000 -8.000324e+01 2.134031e-06
13837.960000 -8.000327e+01 2.137511e-06
13838.990000 -8.000330e+01 2.140971e-06
13840.030000 -8.000285e+01 2.144671e-06
13841.060000 -8.000238e+01 2.148772e-06
13842.100000 -8.000238e+01 2.152308e-06
13843.130000 -8.000243e+01 2.155755e-06
13844.170000 -8.000249e+01 2.159206e-06
13845.210000 -8.000254e+01 2.162665e-06
13846.240000 -8.000259e+01 2.166086e-06
13847.280000 -8.000264e+01 2.169519e-06
13848.320000 -8.000270e+01 2.172979e-06
13849.350000 -8.000274e+01 2.176396e-06
13850.390000 -8.000278e+01 2.179837e-06
