time(ms) Voltage(mV) IKr(pA/pF) IKs(pA/pF)
13345.170000 -8.000385e+01 1.461250e-05 2.915703e-03
13346.220000 -8.000395e+01 1.461192e-05 2.896929e-03
13347.240000 -8.000402e+01 1.461154e-05 2.878666e-03
13348.280000 -8.000408e+01 1.461115e-05 2.860392e-03
13349.320000 -8.000417e+01 1.461062e-05 2.841994e-03
13350.340000 -8.000422e+01 1.461033e-05 2.824233e-03
13351.380000 -8.000428e+01 1.460997e-05 2.806337e-03
13352.430000 -8.000437e+01 1.460941e-05 2.788320e-03
13353.450000 -8.000441e+01 1.460920e-05 2.770925e-03
13354.490000 -8.000447e+01 1.460880e-05 2.753405e-03
13355.530000 -8.000454e+01 1.460840e-05 2.735876e-03
13356.550000 -8.000457e+01 1.460821e-05 2.718849e-03
13357.590000 -8.000463e+01 1.460784e-05 2.701692e-03
13358.640000 -8.000469e+01 1.460746e-05 2.684527e-03
13359.670000 -8.000473e+01 1.460717e-05 2.667736e-03
13360.710000 -8.000478e+01 1.460687e-05 2.650936e-03
13361.750000 -8.000484e+01 1.460652e-05 2.634254e-03
13362.780000 -8.000487e+01 1.460629e-05 2.617817e-03
13363.810000 -8.000491e+01 1.460607e-05 2.601497e-03
13364.850000 -8.000496e+01 1.460574e-05 2.585165e-03
13365.890000 -8.000499e+01 1.460553e-05 2.569077e-03
13366.920000 -8.000503e+01 1.460527e-05 2.553099e-03
13367.960000 -8.000507e+01 1.460501e-05 2.537114e-03
13369.000000 -8.000512e+01 1.460470e-05 2.521237e-03
13370.040000 -8.000390e+01 1.461153e-05 2.506736e-03
13371.070000 -8.000365e+01 1.461391e-05 2.491659e-03
13372.120000 -8.000371e+01 1.461369e-05 2.476116e-03
13373.150000 -8.000380e+01 1.461315e-05 2.460730e-03
13374.180000 -8.000387e+01 1.461274e-05 2.445525e-03
13375.230000 -8.000398e+01 1.461211e-05 2.430234e-03
13376.260000 -8.000405e+01 1.461171e-05 2.415236e-03
13377.300000 -8.000412e+01 1.461126e-05 2.400240e-03
13378.340000 -8.000420e+01 1.461082e-05 2.385458e-03
13379.370000 -8.000424e+01 1.461053e-05 2.370873e-03
13380.410000 -8.000433e+01 1.461003e-05 2.356190e-03
13381.440000 -8.000438e+01 1.460968e-05 2.341706e-03
13382.470000 -8.000443e+01 1.460941e-05 2.327427e-03
13383.510000 -8.000449e+01 1.460902e-05 2.313148e-03
13384.550000 -8.000454e+01 1.460869e-05 2.298966e-03
13385.580000 -8.000461e+01 1.460832e-05 2.284885e-03
13386.630000 -8.000467e+01 1.460794e-05 2.270797e-03
13387.650000 -8.000470e+01 1.460770e-05 2.257120e-03
13388.690000 -8.000475e+01 1.460740e-05 2.243332e-03
13389.730000 -8.000480e+01 1.460711e-05 2.229641e-03
13390.760000 -8.000483e+01 1.460688e-05 2.216254e-03
13391.800000 -8.000488e+01 1.460660e-05 2.202756e-03
13392.840000 -8.000493e+01 1.460627e-05 2.189351e-03
13393.860000 -8.000495e+01 1.460611e-05 2.176251e-03
13394.900000 -8.000500e+01 1.460579e-05 2.163034e-03
13395.950000 -8.000504e+01 1.460552e-05 2.149914e-03
13396.970000 -8.000507e+01 1.460538e-05 2.137094e-03
13398.010000 -8.000511e+01 1.460507e-05 2.124155e-03
13399.050000 -8.000370e+01 1.461367e-05 2.112622e-03
13400.080000 -8.000364e+01 1.461433e-05 2.100134e-03
13401.120000 -8.000372e+01 1.461395e-05 2.087466e-03
13402.160000 -8.000381e+01 1.461347e-05 2.074909e-03
13403.200000 -8.000389e+01 1.461298e-05 2.062434e-03
13404.230000 -8.000397e+01 1.461251e-05 2.050136e-03
13405.260000 -8.000404e+01 1.461212e-05 2.037913e-03
13406.300000 -8.000412e+01 1.461159e-05 2.025699e-03
13407.340000 -8.000419e+01 1.461122e-05 2.013644e-03
13408.370000 -8.000426e+01 1.461079e-05 2.001679e-03
13409.420000 -8.000434e+01 1.461029e-05 1.989622e-03
13410.450000 -8.000438e+01 1.461002e-05 1.977902e-03
13411.490000 -8.000445e+01 1.460962e-05 1.966184e-03
13412.530000 -8.000451e+01 1.460922e-05 1.954458e-03
13413.560000 -8.000457e+01 1.460891e-05 1.942987e-03
13414.600000 -8.000462e+01 1.460859e-05 1.931510e-03
13415.650000 -8.000468e+01 1.460816e-05 1.920028e-03
13416.680000 -8.000472e+01 1.460792e-05 1.908797e-03
13417.710000 -8.000476e+01 1.460768e-05 1.897646e-03
13418.750000 -8.000481e+01 1.460734e-05 1.886488e-03
13419.780000 -8.000485e+01 1.460711e-05 1.875495e-03
13420.810000 -8.000489e+01 1.460684e-05 1.864578e-03
13421.860000 -8.000494e+01 1.460656e-05 1.853655e-03
13422.900000 -8.000499e+01 1.460624e-05 1.842807e-03
13423.940000 -8.000503e+01 1.460597e-05 1.832040e-03
13424.970000 -8.000506e+01 1.460577e-05 1.821433e-03
13426.010000 -8.000510e+01 1.460547e-05 1.810814e-03
13427.050000 -8.000369e+01 1.461405e-05 1.801387e-03
13428.080000 -8.000364e+01 1.461470e-05 1.791142e-03
13429.120000 -8.000370e+01 1.461439e-05 1.780732e-03
13430.160000 -8.000380e+01 1.461385e-05 1.770437e-03
13431.200000 -8.000388e+01 1.461336e-05 1.760197e-03
13432.230000 -8.000396e+01 1.461289e-05 1.750103e-03
13433.260000 -8.000403e+01 1.461250e-05 1.740070e-03
13434.300000 -8.000412e+01 1.461197e-05 1.730044e-03
13435.340000 -8.000418e+01 1.461160e-05 1.720150e-03
13436.370000 -8.000423e+01 1.461131e-05 1.710394e-03
13437.410000 -8.000431e+01 1.461082e-05 1.700571e-03
13438.450000 -8.000437e+01 1.461047e-05 1.690883e-03
13439.480000 -8.000443e+01 1.461007e-05 1.681264e-03
13440.530000 -8.000450e+01 1.460967e-05 1.671640e-03
13441.550000 -8.000454e+01 1.460942e-05 1.662295e-03
13442.590000 -8.000459e+01 1.460910e-05 1.652875e-03
13443.630000 -8.000465e+01 1.460872e-05 1.643451e-03
13444.660000 -8.000469e+01 1.460849e-05 1.634303e-03
13445.700000 -8.000473e+01 1.460819e-05 1.625081e-03
13446.730000 -8.000479e+01 1.460784e-05 1.615922e-03
13447.760000 -8.000482e+01 1.460767e-05 1.606969e-03
13448.800000 -8.000487e+01 1.460733e-05 1.597939e-03
13449.840000 -8.000491e+01 1.460705e-05 1.588974e-03
13450.870000 -8.000494e+01 1.460689e-05 1.580213e-03
13451.910000 -8.000499e+01 1.460658e-05 1.571372e-03
13452.950000 -8.000503e+01 1.460631e-05 1.562597e-03
13453.980000 -8.000506e+01 1.460606e-05 1.553950e-03
13455.020000 -8.000439e+01 1.460838e-05 1.545594e-03
13456.060000 -8.000366e+01 1.461468e-05 1.537710e-03
13457.100000 -8.000364e+01 1.461505e-05 1.529287e-03
13458.130000 -8.000371e+01 1.461470e-05 1.520906e-03
13459.160000 -8.000379e+01 1.461422e-05 1.512505e-03
13460.200000 -8.000389e+01 1.461366e-05 1.504165e-03
13461.230000 -8.000396e+01 1.461326e-05 1.495931e-03
13462.270000 -8.000405e+01 1.461272e-05 1.487702e-03
13463.320000 -8.000414e+01 1.461219e-05 1.479468e-03
13464.350000 -8.000418e+01 1.461190e-05 1.471460e-03
13465.380000 -8.000426e+01 1.461147e-05 1.463455e-03
13466.430000 -8.000434e+01 1.461098e-05 1.455388e-03
13467.460000 -8.000439e+01 1.461064e-05 1.447551e-03
13468.500000 -8.000445e+01 1.461031e-05 1.439709e-03
13469.540000 -8.000452e+01 1.460985e-05 1.431866e-03
13470.570000 -8.000456e+01 1.460959e-05 1.424191e-03
13471.610000 -8.000461e+01 1.460928e-05 1.416514e-03
13472.650000 -8.000467e+01 1.460892e-05 1.408890e-03
13473.680000 -8.000471e+01 1.460868e-05 1.401378e-03
13474.710000 -8.000475e+01 1.460839e-05 1.393918e-03
13475.750000 -8.000480e+01 1.460809e-05 1.386454e-03
13476.790000 -8.000485e+01 1.460776e-05 1.379042e-03
13477.830000 -8.000490e+01 1.460748e-05 1.371684e-03
13478.870000 -8.000493e+01 1.460726e-05 1.364436e-03
13479.910000 -8.000498e+01 1.460694e-05 1.357179e-03
13480.950000 -8.000502e+01 1.460668e-05 1.349977e-03
13481.980000 -8.000506e+01 1.460643e-05 1.342880e-03
13483.020000 -8.000438e+01 1.460874e-05 1.336033e-03
13484.060000 -8.000365e+01 1.461504e-05 1.329592e-03
13485.100000 -8.000364e+01 1.461540e-05 1.322681e-03
13486.120000 -8.000371e+01 1.461506e-05 1.315802e-03
13487.160000 -8.000379e+01 1.461458e-05 1.308905e-03
13488.200000 -8.000389e+01 1.461402e-05 1.302058e-03
13489.230000 -8.000395e+01 1.461362e-05 1.295299e-03
13490.270000 -8.000402e+01 1.461323e-05 1.288587e-03
13491.310000 -8.000411e+01 1.461271e-05 1.281878e-03
13492.340000 -8.000417e+01 1.461233e-05 1.275258e-03
13493.370000 -8.000424e+01 1.461191e-05 1.268687e-03
13494.420000 -8.000432e+01 1.461141e-05 1.262064e-03
13495.450000 -8.000436e+01 1.461114e-05 1.255679e-03
13496.480000 -8.000442e+01 1.461080e-05 1.249242e-03
13497.530000 -8.000448e+01 1.461040e-05 1.242803e-03
13498.550000 -8.000453e+01 1.461016e-05 1.236552e-03
13499.590000 -8.000458e+01 1.460984e-05 1.230250e-03
13500.630000 -8.000465e+01 1.460940e-05 1.223944e-03
13501.660000 -8.000468e+01 1.460922e-05 1.217826e-03
13502.700000 -8.000473e+01 1.460887e-05 1.211655e-03
13503.740000 -8.000478e+01 1.460857e-05 1.205529e-03
13504.760000 -8.000480e+01 1.460841e-05 1.199540e-03
13505.800000 -8.000486e+01 1.460807e-05 1.193499e-03
13506.840000 -8.000490e+01 1.460779e-05 1.187502e-03
13507.880000 -8.000494e+01 1.460753e-05 1.181593e-03
13508.920000 -8.000498e+01 1.460726e-05 1.175680e-03
13509.960000 -8.000503e+01 1.460695e-05 1.169808e-03
13510.990000 -8.000506e+01 1.460674e-05 1.164026e-03
13512.020000 -8.000438e+01 1.460911e-05 1.158505e-03
13513.060000 -8.000365e+01 1.461540e-05 1.153287e-03
13514.100000 -8.000364e+01 1.461573e-05 1.147666e-03
13515.130000 -8.000370e+01 1.461541e-05 1.142049e-03
13516.170000 -8.000381e+01 1.461478e-05 1.136393e-03
13517.210000 -8.000391e+01 1.461421e-05 1.130768e-03
13518.250000 -8.000397e+01 1.461382e-05 1.125258e-03
13519.280000 -8.000405e+01 1.461336e-05 1.119789e-03
13520.330000 -8.000414e+01 1.461283e-05 1.114278e-03
13521.360000 -8.000420e+01 1.461248e-05 1.108922e-03
13522.390000 -8.000426e+01 1.461212e-05 1.103564e-03
13523.440000 -8.000435e+01 1.461156e-05 1.098166e-03
13524.470000 -8.000439e+01 1.461129e-05 1.092921e-03
13525.510000 -8.000445e+01 1.461096e-05 1.087674e-03
13526.540000 -8.000451e+01 1.461057e-05 1.082465e-03
13527.570000 -8.000455e+01 1.461032e-05 1.077331e-03
13528.610000 -8.000461e+01 1.460995e-05 1.072194e-03
13529.650000 -8.000466e+01 1.460964e-05 1.067093e-03
13530.690000 -8.000472e+01 1.460928e-05 1.062027e-03
13531.730000 -8.000476e+01 1.460898e-05 1.056999e-03
13532.760000 -8.000480e+01 1.460876e-05 1.052045e-03
13533.800000 -8.000485e+01 1.460842e-05 1.047085e-03
13534.840000 -8.000490e+01 1.460814e-05 1.042163e-03
13535.870000 -8.000494e+01 1.460788e-05 1.037312e-03
13536.920000 -8.000498e+01 1.460761e-05 1.032459e-03
13537.960000 -8.000502e+01 1.460730e-05 1.027638e-03
13538.990000 -8.000506e+01 1.460709e-05 1.022893e-03
13540.020000 -8.000437e+01 1.460946e-05 1.018373e-03
13541.060000 -8.000365e+01 1.461575e-05 1.014119e-03
13542.100000 -8.000364e+01 1.461608e-05 1.009508e-03
13543.130000 -8.000370e+01 1.461575e-05 1.004897e-03
13544.170000 -8.000381e+01 1.461512e-05 1.000252e-03
13545.210000 -8.000391e+01 1.461455e-05 9.956336e-04
13546.250000 -8.000397e+01 1.461416e-05 9.911100e-04
13547.280000 -8.000405e+01 1.461371e-05 9.866196e-04
13548.330000 -8.000414e+01 1.461318e-05 9.820941e-04
13549.350000 -8.000420e+01 1.461282e-05 9.776975e-04
13550.390000 -8.000426e+01 1.461246e-05 9.732985e-04
13551.440000 -8.000435e+01 1.461191e-05 9.688658e-04
13552.470000 -8.000439e+01 1.461164e-05 9.645605e-04
13553.510000 -8.000444e+01 1.461130e-05 9.602533e-04
13554.540000 -8.000451e+01 1.461092e-05 9.559762e-04
13555.570000 -8.000455e+01 1.461066e-05 9.517618e-04
13556.610000 -8.000461e+01 1.461029e-05 9.475442e-04
13557.650000 -8.000466e+01 1.460998e-05 9.433570e-04
13558.690000 -8.000471e+01 1.460963e-05 9.391984e-04
13559.730000 -8.000476e+01 1.460933e-05 9.350702e-04
13560.760000 -8.000480e+01 1.460910e-05 9.310037e-04
13561.800000 -8.000485e+01 1.460877e-05 9.269324e-04
13562.840000 -8.000489e+01 1.460849e-05 9.228914e-04
13563.870000 -8.000493e+01 1.460822e-05 9.189095e-04
13564.920000 -8.000497e+01 1.460795e-05 9.149257e-04
13565.960000 -8.000502e+01 1.460764e-05 9.109683e-04
13566.990000 -8.000505e+01 1.460744e-05 9.070731e-04
13568.020000 -8.000437e+01 1.460980e-05 9.033750e-04
13569.060000 -8.000365e+01 1.461608e-05 8.999132e-04
13570.100000 -8.000364e+01 1.461642e-05 8.961302e-04
13571.130000 -8.000370e+01 1.461609e-05 8.923449e-04
13572.170000 -8.000381e+01 1.461546e-05 8.885300e-04
13573.210000 -8.000390e+01 1.461489e-05 8.847370e-04
13574.250000 -8.000397e+01 1.461450e-05 8.810228e-04
13575.280000 -8.000405e+01 1.461405e-05 8.773355e-04
13576.330000 -8.000413e+01 1.461352e-05 8.736192e-04
13577.350000 -8.000419e+01 1.461316e-05 8.700094e-04
13578.390000 -8.000425e+01 1.461280e-05 8.663976e-04
13579.440000 -8.000433e+01 1.461231e-05 8.627574e-04
13580.470000 -8.000439e+01 1.461198e-05 8.592230e-04
13581.510000 -8.000444e+01 1.461164e-05 8.556867e-04
13582.540000 -8.000450e+01 1.461126e-05 8.521749e-04
13583.570000 -8.000455e+01 1.461100e-05 8.487152e-04
13584.610000 -8.000461e+01 1.461063e-05 8.452524e-04
13585.650000 -8.000465e+01 1.461032e-05 8.418148e-04
13586.680000 -8.000469e+01 1.461008e-05 8.384284e-04
13587.710000 -8.000474e+01 1.460979e-05 8.350649e-04
13588.750000 -8.000478e+01 1.460950e-05 8.316998e-04
13589.790000 -8.000484e+01 1.460917e-05 8.283571e-04
13590.830000 -8.000488e+01 1.460889e-05 8.250397e-04
13591.860000 -8.000491e+01 1.460867e-05 8.217972e-04
13592.900000 -8.000496e+01 1.460840e-05 8.185267e-04
13593.940000 -8.000500e+01 1.460814e-05 8.152796e-04
13594.970000 -8.000503e+01 1.460794e-05 8.121063e-04
13596.010000 -8.000506e+01 1.460769e-05 8.089052e-04
13597.040000 -8.000377e+01 1.461521e-05 8.061737e-04
13598.070000 -8.000361e+01 1.461680e-05 8.031584e-04
13599.120000 -8.000367e+01 1.461657e-05 8.000229e-04
13600.150000 -8.000374e+01 1.461620e-05 7.969330e-04
13601.180000 -8.000382e+01 1.461572e-05 7.938638e-04
13602.220000 -8.000391e+01 1.461516e-05 7.907700e-04
13603.250000 -8.000399e+01 1.461470e-05 7.877421e-04
13604.290000 -8.000406e+01 1.461431e-05 7.847345e-04
13605.340000 -8.000415e+01 1.461372e-05 7.817037e-04
13606.360000 -8.000420e+01 1.461343e-05 7.787603e-04
13607.410000 -8.000427e+01 1.461300e-05 7.757932e-04
13608.440000 -8.000434e+01 1.461259e-05 7.728687e-04
13609.470000 -8.000439e+01 1.461232e-05 7.699874e-04
13610.510000 -8.000445e+01 1.461193e-05 7.671037e-04
13611.550000 -8.000450e+01 1.461160e-05 7.642408e-04
13612.580000 -8.000456e+01 1.461122e-05 7.613973e-04
13613.630000 -8.000462e+01 1.461085e-05 7.585524e-04
13614.660000 -8.000466e+01 1.461061e-05 7.557721e-04
13615.700000 -8.000472e+01 1.461025e-05 7.529883e-04
13616.740000 -8.000476e+01 1.460996e-05 7.502253e-04
13617.770000 -8.000481e+01 1.460968e-05 7.475027e-04
13618.810000 -8.000485e+01 1.460939e-05 7.447788e-04
13619.850000 -8.000490e+01 1.460907e-05 7.420727e-04
13620.880000 -8.000494e+01 1.460885e-05 7.394095e-04
13621.920000 -8.000497e+01 1.460864e-05 7.367654e-04
13622.960000 -8.000502e+01 1.460833e-05 7.341165e-04
13623.990000 -8.000505e+01 1.460813e-05 7.315101e-04
13625.020000 -8.000437e+01 1.461045e-05 7.290561e-04
13626.070000 -8.000361e+01 1.461707e-05 7.268034e-04
13627.110000 -8.000366e+01 1.461697e-05 7.242357e-04
13628.150000 -8.000374e+01 1.461653e-05 7.216808e-04
13629.180000 -8.000382e+01 1.461606e-05 7.191597e-04
13630.220000 -8.000391e+01 1.461549e-05 7.166180e-04
13631.250000 -8.000399e+01 1.461503e-05 7.141309e-04
13632.290000 -8.000405e+01 1.461464e-05 7.116609e-04
13633.330000 -8.000415e+01 1.461405e-05 7.091708e-04
13634.360000 -8.000420e+01 1.461376e-05 7.067540e-04
13635.410000 -8.000427e+01 1.461334e-05 7.043169e-04
13636.440000 -8.000434e+01 1.461293e-05 7.019151e-04
13637.470000 -8.000438e+01 1.461265e-05 6.995492e-04
13638.510000 -8.000445e+01 1.461226e-05 6.971808e-04
13639.550000 -8.000450e+01 1.461193e-05 6.948299e-04
13640.580000 -8.000456e+01 1.461156e-05 6.924946e-04
13641.630000 -8.000462e+01 1.461118e-05 6.901582e-04
13642.660000 -8.000466e+01 1.461094e-05 6.878755e-04
13643.700000 -8.000472e+01 1.461058e-05 6.855893e-04
13644.740000 -8.000476e+01 1.461029e-05 6.833205e-04
13645.770000 -8.000481e+01 1.461001e-05 6.810850e-04
13646.810000 -8.000485e+01 1.460973e-05 6.788483e-04
13647.850000 -8.000490e+01 1.460940e-05 6.766262e-04
13648.880000 -8.000493e+01 1.460918e-05 6.744396e-04
13649.920000 -8.000497e+01 1.460897e-05 6.722688e-04
13650.960000 -8.000501e+01 1.460866e-05 6.700937e-04
13651.990000 -8.000504e+01 1.460846e-05 6.679538e-04
13653.020000 -8.000437e+01 1.461078e-05 6.659509e-04
13654.070000 -8.000361e+01 1.461739e-05 6.641329e-04
13655.110000 -8.000366e+01 1.461730e-05 6.620251e-04
13656.150000 -8.000373e+01 1.461686e-05 6.599262e-04
13657.180000 -8.000382e+01 1.461638e-05 6.578549e-04
13658.220000 -8.000391e+01 1.461582e-05 6.557663e-04
13659.250000 -8.000399e+01 1.461536e-05 6.537230e-04
13660.290000 -8.000405e+01 1.461497e-05 6.516942e-04
13661.330000 -8.000415e+01 1.461438e-05 6.496478e-04
13662.360000 -8.000420e+01 1.461409e-05 6.476630e-04
13663.410000 -8.000427e+01 1.461366e-05 6.456610e-04
13664.440000 -8.000434e+01 1.461326e-05 6.436880e-04
13665.470000 -8.000438e+01 1.461298e-05 6.417451e-04
13666.510000 -8.000445e+01 1.461259e-05 6.397997e-04
13667.550000 -8.000450e+01 1.461226e-05 6.378688e-04
13668.580000 -8.000456e+01 1.461189e-05 6.359506e-04
13669.630000 -8.000462e+01 1.461151e-05 6.340315e-04
13670.660000 -8.000466e+01 1.461127e-05 6.321571e-04
13671.700000 -8.000471e+01 1.461091e-05 6.302793e-04
13672.740000 -8.000476e+01 1.461062e-05 6.284161e-04
13673.770000 -8.000481e+01 1.461034e-05 6.265802e-04
13674.810000 -8.000485e+01 1.461006e-05 6.247435e-04
13675.850000 -8.000490e+01 1.460973e-05 6.229184e-04
13676.880000 -8.000493e+01 1.460951e-05 6.211230e-04
13677.920000 -8.000497e+01 1.460930e-05 6.193406e-04
13678.960000 -8.000501e+01 1.460899e-05 6.175543e-04
13679.990000 -8.000504e+01 1.460879e-05 6.157973e-04
13681.020000 -8.000437e+01 1.461111e-05 6.141645e-04
13682.070000 -8.000361e+01 1.461772e-05 6.127033e-04
13683.110000 -8.000365e+01 1.461763e-05 6.109729e-04
13684.150000 -8.000373e+01 1.461719e-05 6.092483e-04
13685.180000 -8.000381e+01 1.461671e-05 6.075461e-04
13686.220000 -8.000391e+01 1.461614e-05 6.058293e-04
13687.250000 -8.000399e+01 1.461568e-05 6.041502e-04
13688.290000 -8.000405e+01 1.461530e-05 6.024833e-04
13689.330000 -8.000415e+01 1.461471e-05 6.008011e-04
13690.360000 -8.000420e+01 1.461442e-05 5.991709e-04
13691.410000 -8.000427e+01 1.461399e-05 5.975259e-04
13692.440000 -8.000434e+01 1.461358e-05 5.959047e-04
13693.470000 -8.000438e+01 1.461331e-05 5.943091e-04
13694.510000 -8.000445e+01 1.461292e-05 5.927107e-04
13695.540000 -8.000450e+01 1.461259e-05 5.911246e-04
13696.580000 -8.000456e+01 1.461221e-05 5.895486e-04
13697.630000 -8.000462e+01 1.461184e-05 5.879720e-04
13698.660000 -8.000466e+01 1.461159e-05 5.864326e-04
13699.700000 -8.000471e+01 1.461124e-05 5.848900e-04
13700.740000 -8.000476e+01 1.461095e-05 5.833596e-04
13701.770000 -8.000480e+01 1.461067e-05 5.818517e-04
13702.810000 -8.000485e+01 1.461038e-05 5.803431e-04
13703.850000 -8.000490e+01 1.461006e-05 5.788439e-04
13704.880000 -8.000493e+01 1.460984e-05 5.773696e-04
13705.920000 -8.000496e+01 1.460963e-05 5.759059e-04
13706.960000 -8.000501e+01 1.460932e-05 5.744386e-04
13707.990000 -8.000504e+01 1.460912e-05 5.729959e-04
13709.020000 -8.000436e+01 1.461144e-05 5.716668e-04
13710.070000 -8.000361e+01 1.461805e-05 5.704983e-04
13711.110000 -8.000365e+01 1.461795e-05 5.690777e-04
13712.150000 -8.000373e+01 1.461751e-05 5.676602e-04
13713.180000 -8.000381e+01 1.461704e-05 5.662609e-04
13714.220000 -8.000391e+01 1.461647e-05 5.648492e-04
13715.250000 -8.000399e+01 1.461601e-05 5.634690e-04
13716.290000 -8.000405e+01 1.461563e-05 5.620992e-04
13717.340000 -8.000414e+01 1.461510e-05 5.607168e-04
13718.360000 -8.000420e+01 1.461475e-05 5.593766e-04
13719.410000 -8.000427e+01 1.461432e-05 5.580246e-04
13720.440000 -8.000434e+01 1.461391e-05 5.566922e-04
13721.470000 -8.000438e+01 1.461364e-05 5.553814e-04
13722.510000 -8.000444e+01 1.461324e-05 5.540678e-04
13723.540000 -8.000450e+01 1.461292e-05 5.527646e-04
13724.580000 -8.000454e+01 1.461266e-05 5.514819e-04
13725.610000 -8.000460e+01 1.461229e-05 5.501960e-04
13726.650000 -8.000465e+01 1.461198e-05 5.489205e-04
13727.690000 -8.000470e+01 1.461163e-05 5.476529e-04
13728.730000 -8.000475e+01 1.461133e-05 5.463956e-04
13729.760000 -8.000478e+01 1.461111e-05 5.451676e-04
13730.800000 -8.000483e+01 1.461082e-05 5.439282e-04
13731.840000 -8.000487e+01 1.461055e-05 5.426978e-04
13732.860000 -8.000491e+01 1.461034e-05 5.414961e-04
13733.900000 -8.000495e+01 1.461007e-05 5.402832e-04
13734.940000 -8.000499e+01 1.460975e-05 5.390776e-04
13735.970000 -8.000502e+01 1.460960e-05 5.379031e-04
13737.010000 -8.000506e+01 1.460930e-05 5.367146e-04
13738.050000 -8.000377e+01 1.461686e-05 5.358300e-04
13739.080000 -8.000361e+01 1.461844e-05 5.347410e-04
13740.120000 -8.000366e+01 1.461822e-05 5.335779e-04
13741.150000 -8.000376e+01 1.461769e-05 5.324191e-04
13742.190000 -8.000383e+01 1.461728e-05 5.312771e-04
13743.230000 -8.000393e+01 1.461665e-05 5.301229e-04
13744.260000 -8.000400e+01 1.461626e-05 5.289968e-04
13745.300000 -8.000408e+01 1.461580e-05 5.278693e-04
13746.340000 -8.000415e+01 1.461537e-05 5.267581e-04
13747.370000 -8.000420e+01 1.461508e-05 5.256653e-04
13748.410000 -8.000428e+01 1.461459e-05 5.245603e-04
13749.440000 -8.000433e+01 1.461424e-05 5.234738e-04
13750.480000 -8.000440e+01 1.461384e-05 5.223937e-04
13751.520000 -8.000446e+01 1.461344e-05 5.213133e-04
13752.550000 -8.000451e+01 1.461318e-05 5.202592e-04
13753.590000 -8.000457e+01 1.461281e-05 5.192021e-04
13754.640000 -8.000463e+01 1.461243e-05 5.181446e-04
13755.670000 -8.000467e+01 1.461214e-05 5.171118e-04
13756.710000 -8.000472e+01 1.461184e-05 5.160786e-04
13757.750000 -8.000478e+01 1.461149e-05 5.150514e-04
13758.780000 -8.000481e+01 1.461127e-05 5.140421e-04
